,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
1377,0.011,spain,1236352422042.0,0.084,2371.0,0.005,0.5,84.0,78.0,1.0,1,0.145,0.687,0.168,44397319,0.775,Europe,57543000000.0,20348000000.0,2006,Data
1378,0.012,sweden,399075706646.0,0.089,3947.0,0.003,0.9,83.0,79.0,1.1,1,0.172,0.655,0.174,9080505,0.844,Europe,10016000000.0,11685000000.0,2006,Data
1379,0.01,switzerland,405182837674.0,0.104,5643.0,0.004,0.8,84.0,79.0,1.0,1,0.16,0.68,0.16,7483934,0.735,Europe,12852000000.0,11199000000.0,2006,Data
1380,0.019,turkey,530900094651.0,0.058,422.0,0.024,0.2,76.0,69.0,0.8,1,0.281,0.652,0.067,68626337,0.684,Europe,19137000000.0,3517000000.0,2006,Data
1381,0.01,ukraine,107753069307.0,0.064,147.0,0.012,0.0,74.0,62.0,1.0,1,0.143,0.697,0.16,46787750,0.68,Europe,4018000000.0,3202000000.0,2006,Data
1382,0.012,united kingdom,2483010316107.0,0.084,3423.0,0.005,0.7,81.0,77.0,1.2,1,0.178,0.662,0.16,60846820,0.802,Europe,43803000000.0,77674000000.0,2006,Data
1383,0.018,bahrain,18505250857.0,0.036,599.0,0.009,0.3,76.0,75.0,1.0,1,0.252,0.727,0.022,950951,0.884,Middle East,1786000000.0,639000000.0,2006,Data
1384,0.018,"iran, islamic rep.",222880533511.0,0.051,174.0,0.021,0.1,74.0,70.0,0.2,1,0.249,0.701,0.05,70976584,0.682,Middle East,1464000000.0,5066000000.0,2006,Data
1385,0.034,iraq,65141035028.0,0.03,58.0,0.033,0.0,72.0,66.0,0.3,1,0.418,0.547,0.034,28064095,0.688,Middle East,170000000.0,526000000.0,2006,Data
1386,0.021,israel,150985573253.0,0.074,1524.0,0.004,0.3,83.0,88.0,1.2,1,0.277,0.622,0.101,7053700,0.916,Middle East,3802000000.0,4085000000.0,2006,Data
1387,0.03,jordan,15056937190.0,0.081,224.0,0.02,0.1,74.0,71.0,0.8,1,0.374,0.594,0.032,5536000,0.814,Middle East,2426000000.0,956000000.0,2006,Data
1388,0.021,kuwait,101561153806.0,0.022,943.0,0.01,0.3,75.0,73.0,0.5,1,0.255,0.715,0.031,2417445,0.982,Middle East,508000000.0,6074000000.0,2006,Data
1389,0.014,lebanon,21796351575.0,0.081,443.0,0.011,0.2,80.0,76.0,0.3,1,0.274,0.65,0.076,4079823,0.867,Middle East,5457000000.0,3783000000.0,2006,Data
1390,0.022,oman,36803641389.0,0.023,346.0,0.011,0.1,77.0,73.0,0.7,1,0.34,0.635,0.025,2554905,0.73,Middle East,749000000.0,894000000.0,2006,Data
1391,0.014,qatar,60882141103.0,0.026,1625.0,0.009,0.3,78.0,77.0,1.0,1,0.21,0.778,0.013,967602,0.978,Middle East,874000000.0,3751000000.0,2006,Data
1392,0.023,saudi arabia,376900133511.0,0.037,537.0,0.016,0.2,76.0,72.0,0.8,1,0.335,0.634,0.03,25371936,0.812,Middle East,4769000000.0,12979000000.0,2006,Data
1393,0.027,syrian arab republic,33332844575.0,0.038,66.0,0.015,0.1,77.0,73.0,0.2,1,0.38,0.585,0.034,18804914,0.542,Middle East,2113000000.0,585000000.0,2006,Data
1394,0.016,united arab emirates,222105928741.0,0.023,1109.0,0.008,0.5,77.0,75.0,1.1,1,0.18,0.813,0.007,4875639,0.826,Middle East,4972000000.0,8827000000.0,2006,Data
1395,0.035,"yemen, rep.",19081726103.0,0.048,52.0,0.054,0.0,63.0,60.0,0.1,1,0.449,0.524,0.026,20661714,0.295,Middle East,181000000.0,225000000.0,2006,Data
1396,0.022,american samoa,,,,,,,,,1,,,,58652,0.88,Oceania,,,2006,Data
1397,0.013,australia,747463312369.0,0.085,3330.0,0.005,0.7,84.0,79.0,0.9,1,0.195,0.674,0.13,20697900,0.882,Oceania,20726000000.0,16446000000.0,2006,Data
1398,0.023,fiji,3103099942.0,0.038,144.0,0.02,0.1,72.0,66.0,0.3,1,0.3,0.657,0.042,828060,0.503,Oceania,684000000.0,123000000.0,2006,Data
1399,0.018,french polynesia,,,,,0.3,77.0,72.0,0.6,1,0.269,0.678,0.053,257731,0.566,Oceania,463000000.0,122000000.0,2006,Data
1400,0.019,guam,,,,,0.4,80.0,74.0,,1,0.292,0.642,0.066,158429,0.937,Oceania,,,2006,Data
1401,0.024,kiribati,104668675.0,0.11,124.0,0.05,0.0,69.0,64.0,0.0,1,0.364,0.6,0.037,91953,0.436,Oceania,2300000.0,5600000.0,2006,Data
1402,0.035,marshall islands,143352031.0,0.196,547.0,0.033,0.0,,,,1,,,,52084,0.702,Oceania,6600000.0,400000.0,2006,Data
1403,0.025,"micronesia, fed. sts.",252991205.0,0.119,285.0,0.036,0.1,69.0,67.0,0.2,1,0.385,0.575,0.04,105686,0.223,Oceania,23000000.0,7000000.0,2006,Data
1404,0.018,new caledonia,,,,,0.3,80.0,73.0,0.7,1,0.262,0.664,0.074,238459,0.646,Oceania,122000000.0,129000000.0,2006,Data
1405,0.014,new zealand,110205467385.0,0.088,2295.0,0.005,0.7,82.0,78.0,0.9,1,0.213,0.666,0.121,4184600,0.861,Oceania,4792000000.0,2534000000.0,2006,Data
1406,0.032,papua new guinea,5598700444.0,0.035,31.0,0.055,0.0,63.0,59.0,0.0,1,0.399,0.575,0.026,6245797,0.131,Oceania,3900000.0,43000000.0,2006,Data
1407,0.029,samoa,453082900.0,0.052,129.0,0.016,0.0,75.0,68.0,0.3,1,0.393,0.558,0.049,181073,0.21,Oceania,87000000.0,21200000.0,2006,Data
1408,0.034,solomon islands,456735445.0,0.067,63.0,0.029,0.0,67.0,65.0,0.0,1,0.412,0.557,0.03,480745,0.183,Oceania,35300000.0,26500000.0,2006,Data
1409,0.029,tonga,295998379.0,0.055,159.0,0.013,0.1,74.0,69.0,0.3,1,0.38,0.56,0.06,101617,0.232,Oceania,15700000.0,16400000.0,2006,Data
1410,0.029,vanuatu,437072934.0,0.031,64.0,0.017,0.1,72.0,68.0,0.1,1,0.394,0.572,0.034,214654,0.234,Oceania,109000000.0,11000000.0,2006,Data
1411,0.018,antigua and barbuda,1141418340.0,0.045,607.0,0.01,0.3,77.0,72.0,1.3,1,0.28,0.647,0.073,83467,0.286,The Americas,327000000.0,45000000.0,2006,Data
1412,0.018,argentina,264489701813.0,0.083,454.0,0.015,0.2,79.0,71.0,0.8,1,0.26,0.637,0.103,38988923,0.903,The Americas,3899000000.0,4038000000.0,2006,Data
1413,0.012,aruba,2421474860.0,,,,0.3,77.0,72.0,1.1,1,0.213,0.698,0.089,100830,0.445,The Americas,1064000000.0,241000000.0,2006,Data
1414,0.015,"bahamas, the",7965588000.0,0.069,1645.0,0.012,0.3,77.0,71.0,0.8,1,0.249,0.688,0.064,335622,0.823,The Americas,2066000000.0,541000000.0,2006,Data
1415,0.013,barbados,4314050000.0,0.071,826.0,0.014,0.6,77.0,72.0,0.9,1,0.203,0.69,0.107,274923,0.328,The Americas,1235000000.0,284000000.0,2006,Data
1416,0.026,belize,1217450000.0,0.044,192.0,0.018,0.1,75.0,69.0,0.4,1,0.374,0.585,0.04,278985,0.46,The Americas,260000000.0,43000000.0,2006,Data
1417,0.013,bermuda,5414299000.0,,,,0.7,82.0,76.0,0.9,1,,,,64523,1.0,The Americas,495000000.0,394000000.0,2006,Data
1418,0.028,bolivia,11451845341.0,0.048,58.0,0.042,0.1,67.0,63.0,0.3,1,0.379,0.576,0.045,9517395,0.647,The Americas,330000000.0,360000000.0,2006,Data
1419,0.017,brazil,1088916819853.0,0.085,491.0,0.019,0.3,76.0,68.0,0.5,1,0.272,0.665,0.063,188134315,0.831,The Americas,4577000000.0,7501000000.0,2006,Data
1420,0.011,canada,1310795189078.0,0.1,3904.0,0.005,0.7,83.0,78.0,0.6,1,0.174,0.694,0.133,32570505,0.802,The Americas,16837000000.0,26067000000.0,2006,Data
1421,,cayman islands,,,,,0.4,,,1.9,1,,,,50026,1.0,The Americas,509000000.0,164000000.0,2006,Data
1422,0.015,chile,154671012211.0,0.062,587.0,0.008,0.3,81.0,75.0,0.8,1,0.243,0.675,0.082,16504530,0.877,The Americas,1891000000.0,1573000000.0,2006,Data
1423,0.021,colombia,162773603930.0,0.061,227.0,0.018,0.2,76.0,69.0,0.7,1,0.304,0.645,0.052,43841370,0.739,The Americas,2009000000.0,1799000000.0,2006,Data
1424,0.017,costa rica,22526464409.0,0.078,410.0,0.009,0.3,81.0,76.0,0.3,1,0.272,0.668,0.06,4392493,0.669,The Americas,1865000000.0,577000000.0,2006,Data
1425,0.011,cuba,52742100000.0,0.077,360.0,0.005,0.1,80.0,76.0,0.0,1,0.19,0.698,0.112,11301100,0.762,The Americas,2414000000.0,,2006,Data
1426,0.014,curacao,,,,,,79.0,71.0,,1,0.206,0.67,0.124,140217,0.904,The Americas,277000000.0,191000000.0,2006,Data
1427,0.015,dominica,382299140.0,0.05,271.0,0.012,0.4,,,1.0,1,,,,70690,0.669,The Americas,72000000.0,10000000.0,2006,Data
1428,0.023,dominican republic,35965041793.0,0.052,197.0,0.028,0.1,75.0,69.0,0.5,1,0.327,0.616,0.057,9479269,0.687,The Americas,3917000000.0,495000000.0,2006,Data
1429,0.023,ecuador,46802044000.0,0.065,216.0,0.023,0.1,78.0,72.0,0.6,1,0.323,0.62,0.057,14023503,0.619,The Americas,492000000.0,706000000.0,2006,Data
1430,0.021,el salvador,18550700000.0,0.067,203.0,0.019,0.1,76.0,66.0,0.6,1,0.35,0.586,0.064,6096692,0.622,The Americas,686000000.0,307000000.0,2006,Data
1431,0.015,greenland,1738432116.0,,,,0.6,72.0,67.0,0.9,1,,,,56774,0.832,The Americas,,,2006,Data
1432,0.019,grenada,704762536.0,0.064,435.0,0.013,0.2,74.0,69.0,0.4,1,0.293,0.631,0.076,103260,0.359,The Americas,94000000.0,16000000.0,2006,Data
1433,0.034,guatemala,30231130543.0,0.073,171.0,0.032,0.1,73.0,66.0,0.6,1,0.429,0.528,0.043,12995374,0.476,The Americas,919000000.0,655000000.0,2006,Data
1434,0.022,guyana,1458449058.0,0.041,79.0,0.035,,68.0,62.0,0.5,1,0.369,0.594,0.037,765367,0.283,The Americas,37000000.0,49000000.0,2006,Data
1435,0.028,haiti,4879738636.0,0.057,30.0,0.064,0.1,62.0,58.0,0.1,1,0.377,0.581,0.042,9388642,0.458,The Americas,126000000.0,239000000.0,2006,Data
1436,0.028,honduras,10841723354.0,0.076,118.0,0.025,0.1,74.0,69.0,0.3,1,0.392,0.566,0.042,7037428,0.492,The Americas,516000000.0,425000000.0,2006,Data
1437,0.016,jamaica,11903020644.0,0.042,187.0,0.018,0.2,75.0,69.0,0.8,1,0.308,0.615,0.077,2653042,0.53,The Americas,2094000000.0,315000000.0,2006,Data
1438,0.021,mexico,966735935558.0,0.057,515.0,0.016,0.2,78.0,73.0,0.5,1,0.319,0.627,0.054,112116694,0.766,The Americas,13329000000.0,9387000000.0,2006,Data
1439,0.025,nicaragua,6786340353.0,0.063,78.0,0.025,0.0,75.0,69.0,0.3,1,0.371,0.587,0.042,5524927,0.562,The Americas,231000000.0,188000000.0,2006,Data
1440,0.022,panama,17137000000.0,0.07,350.0,0.019,0.2,79.0,73.0,0.6,1,0.305,0.633,0.062,3428509,0.64,The Americas,1425000000.0,403000000.0,2006,Data
1441,0.025,paraguay,10662013273.0,0.057,101.0,0.023,0.1,74.0,69.0,0.5,1,0.353,0.598,0.048,6014781,0.576,The Americas,112000000.0,144000000.0,2006,Data
1442,0.022,peru,87554128440.0,0.045,149.0,0.02,0.2,75.0,70.0,0.3,1,0.316,0.629,0.055,28030688,0.754,The Americas,1775000000.0,1047000000.0,2006,Data
1443,0.012,puerto rico,87276164365.0,,,,0.3,83.0,74.0,0.6,1,0.219,0.658,0.123,3805214,0.941,The Americas,3369000000.0,1752000000.0,2006,Data
1444,,sint maarten (dutch part),,,,,,,,,1,,,,38272,1.0,The Americas,651000000.0,86000000.0,2006,Data
1445,,st. kitts and nevis,629511778.0,0.04,517.0,0.01,0.5,,,1.0,1,,,,49823,0.32,The Americas,132000000.0,14000000.0,2006,Data
1446,0.017,st. lucia,1018069267.0,0.065,393.0,0.015,0.2,76.0,71.0,0.6,1,0.277,0.649,0.074,167658,0.221,The Americas,294000000.0,39000000.0,2006,Data
1447,0.018,st. martin (french part),,,,,,81.0,75.0,,1,,,,28414,,The Americas,,,2006,Data
1448,0.018,st. vincent and the grenadines,611040126.0,0.039,218.0,0.019,0.1,74.0,69.0,0.8,1,0.281,0.648,0.071,108908,0.474,The Americas,113000000.0,16000000.0,2006,Data
1449,0.02,suriname,2626093294.0,0.062,323.0,0.025,0.1,73.0,66.0,0.6,1,0.297,0.641,0.062,505186,0.666,The Americas,109000000.0,33000000.0,2006,Data
1450,0.015,trinidad and tobago,18460905284.0,0.044,625.0,0.023,0.3,73.0,66.0,1.2,1,0.214,0.712,0.074,1303478,0.097,The Americas,517000000.0,146000000.0,2006,Data
1451,,turks and caicos islands,,,,,,,,,1,,,,27642,0.883,The Americas,,,2006,Data
1452,0.014,united states,13857900000000.0,0.159,7110.0,0.007,0.7,80.0,75.0,0.8,1,0.204,0.672,0.124,298379912,0.801,The Americas,133393000000.0,105476000000.0,2006,Data
1453,0.015,uruguay,19579479147.0,0.083,491.0,0.012,0.3,80.0,72.0,0.7,1,0.235,0.628,0.136,3330217,0.936,The Americas,711000000.0,305000000.0,2006,Data
1454,0.022,"venezuela, rb",183477522124.0,0.057,387.0,0.015,0.2,76.0,71.0,0.7,1,0.309,0.64,0.051,27190882,0.886,The Americas,843000000.0,1807000000.0,2006,Data
1455,0.013,virgin islands (u.s.),,,,,0.3,82.0,76.0,,1,0.219,0.67,0.111,107700,0.939,The Americas,1467000000.0,,2006,Data
1456,0.023,algeria,134977867932.0,0.035,135.0,0.026,0.1,72.0,69.0,0.8,1,0.277,0.677,0.046,35097043,0.653,Africa,332000000.0,504000000.0,2007,Data
1457,0.048,angola,60448890972.0,0.034,115.0,0.117,0.0,51.0,48.0,0.3,1,0.479,0.497,0.024,17712824,0.377,Africa,236000000.0,473000000.0,2007,Data
1458,0.039,benin,5506275948.0,0.045,29.0,0.069,0.0,59.0,57.0,0.2,1,0.441,0.531,0.028,8707490,0.407,Africa,206000000.0,107000000.0,2007,Data
1459,0.025,botswana,10939028155.0,0.047,269.0,0.043,0.1,46.0,46.0,0.6,1,0.351,0.616,0.033,1915187,0.555,Africa,548000000.0,284000000.0,2007,Data
1460,0.044,burkina faso,6755823933.0,0.077,32.0,0.079,0.0,54.0,53.0,0.1,1,0.463,0.511,0.025,14235075,0.232,Africa,61000000.0,93000000.0,2007,Data
1461,0.044,burundi,1356078300.0,0.1,16.0,0.069,0.0,53.0,50.0,0.0,1,0.445,0.529,0.026,8328312,0.099,Africa,2300000.0,106000000.0,2007,Data
1462,0.04,cameroon,20431779034.0,0.047,50.0,0.073,0.0,53.0,52.0,0.2,1,0.439,0.528,0.033,19097676,0.497,Africa,254000000.0,466000000.0,2007,Data
1463,0.036,central african republic,1698125680.0,0.043,18.0,0.108,0.0,48.0,45.0,0.1,1,0.415,0.546,0.039,4106897,0.383,Africa,10800000.0,54000000.0,2007,Data
1464,0.049,chad,8638711757.0,0.042,27.0,0.099,0.0,49.0,48.0,0.1,1,0.492,0.482,0.026,10694366,0.219,Africa,,,2007,Data
1465,0.039,comoros,464948879.0,0.049,36.0,0.068,0.0,61.0,58.0,0.1,1,0.418,0.552,0.03,632736,0.279,Africa,30000000.0,15000000.0,2007,Data
1466,0.045,"congo, dem. rep.",16364027647.0,0.059,10.0,0.1,0.0,50.0,47.0,0.1,1,0.46,0.512,0.028,57187942,0.384,Africa,700000.0,109000000.0,2007,Data
1467,0.039,"congo, rep.",8394688589.0,0.025,57.0,0.053,0.0,57.0,54.0,0.3,1,0.422,0.543,0.035,3758858,0.619,Africa,54000000.0,168000000.0,2007,Data
1468,0.036,cote d'ivoire,19795705245.0,0.066,72.0,0.084,0.0,49.0,47.0,0.4,1,0.422,0.548,0.03,17949061,0.483,Africa,115000000.0,606000000.0,2007,Data
1469,0.029,djibouti,847918929.0,0.077,78.0,0.067,0.0,60.0,57.0,0.1,1,0.357,0.608,0.035,798690,0.769,Africa,6800000.0,14200000.0,2007,Data
1470,0.024,"egypt, arab rep.",130477817194.0,0.049,85.0,0.023,0.2,72.0,68.0,0.4,1,0.319,0.626,0.054,74229577,0.431,Africa,10327000000.0,2886000000.0,2007,Data
1471,0.038,equatorial guinea,10197937673.0,0.024,380.0,0.082,0.0,51.0,49.0,0.2,1,0.4,0.569,0.031,639618,0.39,Africa,,,2007,Data
1472,0.04,eritrea,1317974493.0,0.033,8.0,0.044,0.0,62.0,57.0,0.0,1,0.431,0.549,0.02,5209846,0.195,Africa,61000000.0,,2007,Data
1473,0.037,ethiopia,19346646117.0,0.048,11.0,0.061,0.0,60.0,58.0,0.0,1,0.457,0.511,0.032,80440708,0.161,Africa,790000000.0,107000000.0,2007,Data
1474,0.033,gabon,11570860872.0,0.033,262.0,0.048,0.1,62.0,60.0,0.8,1,0.391,0.554,0.055,1447388,0.844,Africa,,,2007,Data
1475,0.044,"gambia, the",798869805.0,0.041,21.0,0.055,0.1,59.0,56.0,0.5,1,0.46,0.514,0.025,1529406,0.54,Africa,87000000.0,8000000.0,2007,Data
1476,0.033,ghana,24757608488.0,0.06,66.0,0.057,0.0,61.0,59.0,0.3,1,0.397,0.568,0.035,22525659,0.487,Africa,990000000.0,816000000.0,2007,Data
1477,0.039,guinea,4134173271.0,0.063,26.0,0.079,0.0,55.0,53.0,0.2,1,0.433,0.534,0.032,10046967,0.336,Africa,1100000.0,96000000.0,2007,Data
1478,0.04,guinea-bissau,690721769.0,0.061,29.0,0.091,0.0,54.0,52.0,0.2,1,0.425,0.546,0.029,1484337,0.426,Africa,28400000.0,40700000.0,2007,Data
1479,0.038,kenya,27236739896.0,0.044,32.0,0.058,0.1,58.0,55.0,0.3,1,0.426,0.547,0.027,37752304,0.224,Africa,1514000000.0,265000000.0,2007,Data
1480,0.028,lesotho,1597484736.0,0.085,69.0,0.082,0.0,45.0,45.0,0.2,1,0.389,0.566,0.045,1955784,0.233,Africa,31000000.0,276000000.0,2007,Data
1481,0.039,liberia,739026892.0,0.102,21.0,0.072,0.0,58.0,56.0,0.2,1,0.434,0.535,0.03,3522294,0.467,Africa,131000000.0,48000000.0,2007,Data
1482,0.023,libya,71803278689.0,0.025,276.0,0.017,0.0,76.0,72.0,0.8,1,0.3,0.656,0.044,5782108,0.772,Africa,99000000.0,1010000000.0,2007,Data
1483,0.037,madagascar,7342905883.0,0.05,19.0,0.049,0.0,63.0,61.0,0.1,1,0.443,0.528,0.029,19371023,0.3,Africa,506000000.0,94000000.0,2007,Data
1484,0.042,malawi,3647817219.0,0.067,18.0,0.064,0.0,51.0,51.0,0.1,1,0.461,0.509,0.03,13713758,0.152,Africa,43000000.0,79000000.0,2007,Data
1485,0.048,mali,7145394015.0,0.07,39.0,0.09,0.0,52.0,53.0,0.2,1,0.464,0.506,0.03,12725629,0.336,Africa,227000000.0,201000000.0,2007,Data
1486,0.036,mauritania,3356758534.0,0.044,37.0,0.073,0.0,62.0,59.0,0.4,1,0.411,0.557,0.031,3330037,0.546,Africa,,,2007,Data
1487,0.014,mauritius,7792063567.0,0.05,316.0,0.014,0.2,76.0,69.0,0.8,1,0.23,0.7,0.07,1260403,0.412,Africa,1663000000.0,384000000.0,2007,Data
1488,0.02,morocco,75226318359.0,0.055,134.0,0.033,0.2,71.0,68.0,0.7,1,0.295,0.654,0.05,30667086,0.562,Africa,8307000000.0,1418000000.0,2007,Data
1489,0.043,mozambique,8035635713.0,0.06,22.0,0.082,0.0,49.0,47.0,0.1,1,0.451,0.517,0.032,22171404,0.304,Africa,182000000.0,209000000.0,2007,Data
1490,0.028,namibia,8836063690.0,0.069,294.0,0.042,0.0,62.0,56.0,0.4,1,0.391,0.575,0.034,2080700,0.386,Africa,542000000.0,132000000.0,2007,Data
1491,0.051,niger,4291363547.0,0.074,22.0,0.075,0.0,55.0,55.0,0.1,1,0.494,0.481,0.025,14197289,0.17,Africa,44000000.0,48000000.0,2007,Data
1492,0.042,nigeria,166451202370.0,0.072,81.0,0.091,0.1,50.0,49.0,0.3,1,0.437,0.536,0.027,147187353,0.408,Africa,337000000.0,6664000000.0,2007,Data
1493,0.038,rwanda,3707800459.0,0.1,38.0,0.055,0.0,60.0,57.0,0.1,1,0.445,0.532,0.024,9928143,0.211,Africa,177000000.0,98000000.0,2007,Data
1494,0.038,sao tome and principe,144259257.0,0.071,66.0,0.044,0.1,67.0,63.0,0.2,1,0.417,0.544,0.039,163390,0.597,Africa,5000000.0,700000.0,2007,Data
1495,0.039,senegal,11284603481.0,0.047,45.0,0.052,0.1,63.0,60.0,0.3,1,0.439,0.53,0.031,11904974,0.415,Africa,622000000.0,352000000.0,2007,Data
1496,0.018,seychelles,1033635773.0,0.034,393.0,0.012,0.4,78.0,69.0,0.9,1,0.233,0.693,0.075,85033,0.515,Africa,60000000.0,11000000.0,2007,Data
1497,0.04,sierra leone,2158653216.0,0.14,56.0,0.122,0.0,44.0,43.0,0.1,1,0.425,0.55,0.025,5416015,0.374,Africa,22000000.0,17000000.0,2007,Data
1498,0.046,somalia,,,,0.104,0.0,55.0,51.0,0.1,1,0.478,0.493,0.029,8910851,0.36,Africa,,,2007,Data
1499,0.022,south africa,286171830700.0,0.078,449.0,0.047,0.1,53.0,51.0,0.9,1,0.303,0.65,0.048,48910248,0.606,Africa,10226000000.0,6103000000.0,2007,Data
1500,0.039,south sudan,,,,0.079,,53.0,51.0,,1,0.436,0.531,0.033,8736736,0.174,Africa,,,2007,Data
1501,0.036,sudan,45456460335.0,0.062,85.0,0.059,0.1,62.0,59.0,0.2,1,0.428,0.541,0.031,33218250,0.329,Africa,262000000.0,1477000000.0,2007,Data
1502,0.031,swaziland,3053823329.0,0.07,190.0,0.075,0.0,47.0,47.0,0.3,1,0.406,0.562,0.032,1134977,0.218,Africa,32000000.0,63000000.0,2007,Data
1503,0.042,tanzania,16825547176.0,0.057,23.0,0.05,0.0,57.0,55.0,0.2,1,0.447,0.522,0.03,41119693,0.261,Africa,1215000000.0,616000000.0,2007,Data
1504,0.038,togo,2523462649.0,0.065,28.0,0.065,0.0,55.0,54.0,0.2,1,0.425,0.548,0.028,5834806,0.361,Africa,38000000.0,59000000.0,2007,Data
1505,0.017,tunisia,38920218579.0,0.056,217.0,0.018,0.2,76.0,72.0,0.8,1,0.246,0.686,0.068,10225100,0.654,Africa,3373000000.0,530000000.0,2007,Data
1506,0.046,uganda,12292813801.0,0.094,37.0,0.061,0.0,55.0,54.0,0.1,1,0.492,0.483,0.025,30728747,0.136,Africa,402000000.0,220000000.0,2007,Data
1507,0.044,zambia,11541420981.0,0.06,57.0,0.07,0.0,51.0,49.0,0.2,1,0.469,0.504,0.027,12109620,0.375,Africa,138000000.0,98000000.0,2007,Data
1508,0.032,zimbabwe,5291950101.0,,,0.058,0.1,46.0,47.0,0.1,1,0.415,0.546,0.038,12740160,0.337,Africa,365000000.0,,2007,Data
1509,0.042,afghanistan,9843851009.0,0.1,30.0,0.08,0.0,59.0,57.0,0.2,1,0.492,0.487,0.021,26349243,0.236,Asia,,,2007,Data
1510,0.014,armenia,9206301700.0,0.043,133.0,0.019,0.1,77.0,70.0,0.6,1,0.211,0.676,0.114,2989882,0.641,Asia,343000000.0,345000000.0,2007,Data
1511,0.018,azerbaijan,33050343783.0,0.051,192.0,0.039,0.1,73.0,67.0,0.5,1,0.243,0.693,0.063,8581300,0.528,Asia,317000000.0,381000000.0,2007,Data
1512,0.022,bangladesh,68415421373.0,0.035,16.0,0.046,0.0,69.0,68.0,0.2,1,0.333,0.623,0.044,146457067,0.282,Asia,76000000.0,530000000.0,2007,Data
1513,0.022,bhutan,1196091806.0,0.05,88.0,0.041,0.1,66.0,65.0,0.2,1,0.32,0.638,0.042,679365,0.325,Asia,47000000.0,26000000.0,2007,Data
1514,0.018,brunei darussalam,12247694247.0,0.023,738.0,0.008,0.4,79.0,76.0,1.0,1,0.28,0.686,0.033,381440,0.743,Asia,233000000.0,430000000.0,2007,Data
1515,0.026,cambodia,8639164917.0,0.045,28.0,0.045,0.0,72.0,66.0,0.2,1,0.341,0.612,0.046,13747288,0.194,Asia,1169000000.0,194000000.0,2007,Data
1516,0.012,china,3494055942162.0,0.044,113.0,0.017,0.2,76.0,73.0,0.4,1,0.192,0.729,0.079,1317885000,0.452,Asia,41126000000.0,33269000000.0,2007,Data
1517,0.013,georgia,10172260738.0,0.082,188.0,0.019,0.1,77.0,70.0,0.6,1,0.176,0.678,0.146,4388400,0.526,Asia,440000000.0,277000000.0,2007,Data
1518,0.01,"hong kong sar, china",211597405594.0,,,,0.6,85.0,79.0,1.6,1,0.132,0.744,0.124,6916300,1.0,Asia,18237000000.0,15042000000.0,2007,Data
1519,0.022,india,1238700195644.0,0.039,40.0,0.052,0.0,66.0,63.0,0.2,1,0.314,0.638,0.049,1159095250,0.299,Asia,11234000000.0,10690000000.0,2007,Data
1520,0.021,indonesia,432216737775.0,0.031,58.0,0.031,0.1,71.0,67.0,0.4,1,0.3,0.651,0.049,230972808,0.475,Asia,5831000000.0,6578000000.0,2007,Data
1521,0.009,japan,4356346715298.0,0.082,2801.0,0.003,0.7,86.0,79.0,0.8,1,0.136,0.654,0.21,127770750,0.88,Asia,12422000000.0,37261000000.0,2007,Data
1522,0.021,kazakhstan,104849886826.0,0.034,233.0,0.025,0.0,73.0,61.0,0.8,1,0.244,0.682,0.073,15484192,0.543,Asia,1213000000.0,1396000000.0,2007,Data
1523,0.015,"korea, dem. rep.",,,,0.026,,72.0,65.0,,1,0.239,0.681,0.08,24111989,0.6,Asia,,,2007,Data
1524,0.01,"korea, rep.",1122675892646.0,0.064,1379.0,0.004,0.8,83.0,76.0,0.9,1,0.18,0.72,0.1,48597652,0.816,Asia,9288000000.0,24449000000.0,2007,Data
1525,0.023,kyrgyz republic,3802566171.0,0.069,51.0,0.032,0.1,72.0,64.0,0.4,1,0.304,0.644,0.052,5268400,0.353,Asia,392000000.0,215000000.0,2007,Data
1526,0.029,lao pdr,4222945530.0,0.042,29.0,0.065,0.0,67.0,64.0,0.2,1,0.389,0.574,0.037,6013278,0.297,Asia,190000000.0,14000000.0,2007,Data
1527,0.008,"macao sar, china",18054684854.0,,,,0.5,82.0,77.0,1.6,1,0.15,0.778,0.071,493206,1.0,Asia,13733000000.0,777000000.0,2007,Data
1528,0.018,malaysia,193552802792.0,0.035,256.0,0.007,0.6,76.0,72.0,0.9,1,0.292,0.663,0.045,26813819,0.684,Asia,17948000000.0,6600000000.0,2007,Data
1529,0.022,maldives,1541978559.0,0.063,315.0,0.015,0.2,77.0,74.0,1.0,1,0.322,0.63,0.048,308239,0.363,Asia,1515000000.0,152000000.0,2007,Data
1530,0.022,mongolia,4234894168.0,0.057,93.0,0.033,0.1,70.0,62.0,0.5,1,0.276,0.686,0.038,2595068,0.646,Asia,354000000.0,227000000.0,2007,Data
1531,0.019,myanmar,,0.019,7.0,0.048,0.0,66.0,62.0,0.0,1,0.272,0.678,0.05,50828959,0.299,Asia,97000000.0,39000000.0,2007,Data
1532,0.026,nepal,10325618017.0,0.055,23.0,0.042,0.0,67.0,65.0,0.1,1,0.387,0.566,0.046,25950022,0.158,Asia,234000000.0,402000000.0,2007,Data
