,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
3145,bhutan,2009,22.0,2.0,24.0,0.1,5.7,7.7,9.9,0.0,0.1,0.0
3146,"bolivia, plurinational state of",2009,549.0,50.0,599.0,1.0,421.0,36.0,141.0,0.0,0.0,0.0
3149,botswana,2009,1575.7,145.7,1721.4,1548.0,32.0,22.0,86.0,0.0,3.0,30.0
3150,brazil,2009,3702.0,1100.0,4802.0,78.0,2862.0,208.0,1642.0,0.0,11.0,1.0
3151,british virgin islands,2009,293.0,16.0,309.0,1.0,280.6,3.2,23.3,0.0,0.0,1.0
3152,brunei darussalam,2009,118.0,39.0,157.0,0.0,5.0,122.0,21.0,1.0,4.0,4.0
3153,bulgaria,2009,6798.0,1075.0,7873.0,2.0,82.0,42.0,7602.0,21.0,23.0,101.0
3154,burkina faso,2009,155.0,246.0,401.0,119.0,18.0,7.0,116.0,2.0,0.0,7.0
3155,burundi,2009,182.0,30.0,212.0,186.0,5.0,4.0,13.0,0.0,0.0,3.0
3157,cambodia,2009,2029.0,133.0,2162.0,5.0,201.0,1467.0,470.0,1.0,16.0,0.0
3159,canada,2009,13240.0,2346.0,15586.0,76.0,12150.0,1026.0,2262.0,78.0,146.0,0.0
3160,cayman islands,2009,256.0,16.0,272.0,1.0,250.0,2.0,19.0,0.0,0.0,0.0
3161,central african republic,2009,26.9,25.5,52.4,27.0,3.2,3.9,16.6,1.2,0.0,0.5
3162,chad,2009,58.0,12.0,70.0,16.0,11.0,9.0,24.0,10.0,0.0,0.0
3163,chile,2009,2026.0,734.0,2760.0,4.0,2174.0,73.0,383.0,1.0,3.0,122.0
3164,china,2009,16701.0,5237.0,21938.0,340.4,2491.2,117588.8,5131.5,207.4,714.3,2.2
3166,comoros,2009,8.3,3.0,11.3,2.9,0.1,0.3,7.5,0.0,0.0,0.5
3168,"congo, democratic republic of the",2009,19.0,34.0,53.0,31.0,3.0,6.0,13.0,0.0,0.0,0.0
3169,cook islands,2009,98.0,3.0,101.0,0.0,6.0,82.0,12.0,0.0,0.0,1.0
3170,costa rica,2009,1701.6,221.8,1923.4,2.0,1635.0,27.0,259.0,0.0,0.0,0.0
3173,cuba,2009,2393.0,12.0,2405.0,9.0,1536.0,41.0,838.0,2.0,4.0,0.0
3174,curaçao,2009,333.0,34.0,367.0,0.0,211.0,0.0,150.0,0.0,0.0,6.0
3175,cyprus,2009,1984.0,157.0,2141.0,7.0,24.0,15.0,2040.0,50.0,5.0,0.0
3177,denmark,2009,25536.0,1035.0,26571.0,0.0,648.0,182.0,7989.0,0.0,0.0,446.0
3179,dominica,2009,60.5,14.0,74.5,0.1,62.5,0.4,11.6,0.0,0.2,0.0
3180,dominican republic,2009,3851.0,141.0,3992.0,0.0,2203.0,7.0,1205.0,0.0,1.0,577.0
3182,egypt,2009,11735.0,179.0,11914.0,455.0,489.0,448.0,9416.0,1571.0,118.0,38.0
3183,el salvador,2009,923.0,168.0,1091.0,0.0,1067.0,5.0,19.0,0.0,0.0,0.0
3185,eritrea,2009,72.0,7.0,79.0,7.0,1.0,1.0,5.0,1.0,0.0,63.0
3187,eswatini,2009,1193.0,151.0,1344.0,1191.0,20.0,11.0,114.0,0.0,7.0,0.0
3188,ethiopia,2009,308.0,119.0,427.0,150.0,78.0,31.0,119.0,37.0,12.0,0.0
3189,fiji,2009,500.0,42.0,542.0,0.0,65.0,415.0,55.0,0.0,0.0,7.0
3190,finland,2009,4244.0,1451.0,5695.0,7.0,151.0,310.0,5182.0,9.0,23.0,13.0
3191,france,2009,66530.0,10234.0,76764.0,1823.0,5491.0,3371.0,65245.0,835.0,0.0,0.0
3192,french guiana,2009,46.0,37.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,french polynesia,2009,147.0,13.0,160.0,0.0,52.0,35.0,73.0,0.0,0.0,0.0
3195,gambia,2009,101.0,41.0,142.0,3.0,2.0,0.0,115.0,0.0,0.0,21.0
3198,ghana,2009,482.0,321.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200,grenada,2009,95.0,19.0,114.0,1.0,62.0,1.0,36.0,0.0,0.0,14.0
3202,guam,2009,1007.0,37.0,1044.0,0.0,56.0,983.0,2.0,0.0,0.0,12.0
3203,guatemala,2009,1065.5,245.3,1310.8,1.8,1088.4,20.2,117.6,0.4,1.1,81.3
3207,haiti,2009,326.0,61.0,387.0,0.0,335.0,0.0,25.0,0.0,0.0,27.0
3208,honduras,2009,547.0,289.0,836.0,0.3,744.2,10.5,79.4,0.2,0.4,0.6
3209,"hong kong, china",2009,13855.0,3071.0,16926.0,182.0,1568.0,25659.0,1709.0,75.0,397.0,0.0
3210,hungary,2009,39030.0,1594.0,40624.0,22.0,557.0,439.0,39606.0,0.0,0.0,0.0
3212,india,2009,4267.0,901.0,5168.0,159.0,1098.0,865.0,1869.0,159.0,1001.0,16.0
3213,indonesia,2009,4006.0,2317.0,6323.0,28.0,230.0,4835.0,978.0,122.0,130.0,0.0
3216,ireland,2009,6225.0,964.0,7189.0,43.0,921.0,233.0,5992.0,0.0,0.0,0.0
3217,israel,2009,1973.0,348.0,2321.0,76.0,687.0,95.0,1407.0,18.0,26.0,12.0
3218,italy,2009,58247.0,13445.0,71692.0,288.6,3761.2,1396.9,65743.8,260.9,240.7,0.0
3219,jamaica,2009,1730.0,101.0,1831.0,1.0,1543.0,7.0,278.0,1.0,1.0,0.0
3220,japan,2009,5597.0,1193.0,6790.0,17.0,908.0,4941.0,820.0,7.0,95.0,1.0
3221,jordan,2009,3389.0,400.0,3789.0,46.0,190.0,138.0,602.0,1867.0,72.0,873.0
3222,kazakhstan,2009,2679.0,1095.0,3774.0,3.0,27.0,170.0,3540.0,5.0,22.0,7.0
3223,kenya,2009,1310.0,180.0,1490.0,158.0,111.0,122.0,1040.0,0.0,0.0,59.0
3224,kiribati,2009,2.2,1.7,3.9,0.0,0.7,2.7,0.4,0.0,0.0,0.1
3226,"korea, republic of",2009,7506.0,312.0,7818.0,22.0,751.0,6030.0,646.0,20.0,114.0,235.0
3227,kuwait,2009,283.0,14.0,297.0,73.0,229.0,250.0,184.0,2997.0,1316.0,39.0
3229,lao people´s democratic republic,2009,1707.0,301.0,2008.0,0.0,53.0,1818.0,133.0,0.0,2.0,2.0
3230,latvia,2009,4075.0,651.0,4726.0,5.0,60.0,35.0,4611.0,2.0,8.0,5.0
3232,lesotho,2009,304.0,40.0,344.0,314.0,4.0,5.0,20.0,0.0,0.0,1.0
3236,lithuania,2009,856.0,485.0,1341.0,1.2,20.8,40.4,1266.9,0.0,0.0,11.8
3239,madagascar,2009,130.0,33.0,163.0,37.0,5.0,6.0,111.0,0.0,0.0,4.0
3240,malawi,2009,373.0,382.0,755.0,574.0,46.0,12.0,105.0,2.0,14.0,2.0
3242,maldives,2009,656.0,0.0,656.0,5.0,15.0,138.0,462.0,10.0,26.0,0.0
3243,mali,2009,64.0,96.0,160.0,45.0,27.0,1.0,73.0,3.0,0.0,11.0
3244,malta,2009,1073.0,109.0,1182.0,0.0,14.0,0.0,1089.0,14.0,0.0,65.0
3245,marshall islands,2009,3.2,2.1,5.3,0.0,1.3,3.3,0.2,0.0,0.0,0.6
3246,martinique,2009,377.0,65.0,442.0,0.0,63.0,0.0,367.0,0.0,0.0,12.0
3248,mauritius,2009,861.0,29.0,890.0,204.0,13.0,26.0,580.0,6.0,41.0,1.0
3249,mexico,2009,21663.0,683.0,22346.0,10.0,20178.0,78.0,1188.0,0.0,0.0,892.0
3250,"micronesia, federated states of",2009,42.3,5.2,47.5,0.0,8.6,35.8,2.9,0.0,0.0,0.2
3252,monaco,2009,213.0,52.0,265.0,2.0,27.0,10.0,216.0,4.0,0.0,6.0
3253,mongolia,2009,323.5,88.2,411.7,0.4,14.2,241.2,153.8,0.6,1.4,0.0
3255,montserrat,2009,4.8,1.5,6.3,0.0,4.2,0.0,2.0,0.0,0.0,0.1
3256,morocco,2009,7882.0,459.0,8341.0,223.0,215.0,77.7,3624.0,134.7,11.8,4055.0
3257,mozambique,2009,1030.0,431.0,1461.0,1443.0,46.0,22.0,193.0,0.0,0.0,7.0
3258,myanmar,2009,715.0,48.0,763.0,1.0,19.0,676.0,53.0,1.0,12.0,0.0
3261,nepal,2009,453.0,57.0,510.0,1.0,42.0,135.0,144.0,5.0,151.0,32.0
3263,new caledonia,2009,81.0,18.0,99.0,2.0,2.0,63.0,32.0,0.0,0.0,0.0
3264,new zealand,2009,2118.4,330.0,2448.4,22.2,275.8,1561.7,491.5,15.2,28.5,52.6
3265,nicaragua,2009,792.0,140.0,932.0,1.0,770.0,12.0,71.0,0.0,1.0,77.0
3266,niger,2009,32.0,34.0,66.0,42.0,4.0,3.0,16.0,0.0,0.0,0.0
3267,nigeria,2009,4011.0,2042.0,6053.0,4175.0,256.0,351.0,1001.0,110.0,143.0,17.0
3268,niue,2009,3.7,1.0,4.7,0.0,0.2,3.6,0.9,0.0,0.0,0.0
3270,northern mariana islands,2009,354.0,0.0,354.0,0.0,30.0,316.0,7.0,0.0,0.0,1.0
3271,norway,2009,3375.0,971.0,4346.0,0.0,132.0,25.0,3943.0,0.0,0.0,246.0
3272,oman,2009,1354.875,229.392,1584.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3273,pakistan,2009,638.0,217.0,855.0,15.0,162.0,89.0,379.0,28.0,178.0,4.0
3274,palau,2009,68.0,4.0,72.0,0.0,7.0,60.7,3.5,0.0,0.0,0.0
3275,panama,2009,620.0,388.0,1008.0,1.0,916.0,23.0,115.0,0.0,0.0,0.0
3276,papua new guinea,2009,38.0,87.0,125.0,1.0,9.0,103.0,9.0,0.0,2.0,2.0
3277,paraguay,2009,347.0,92.0,439.0,0.4,395.0,8.0,35.0,0.6,0.3,0.0
3278,peru,2009,2085.0,55.0,2140.0,3.5,1581.2,104.2,446.4,0.0,3.4,1.0
3279,philippines,2009,2552.0,408.0,2960.0,3.0,686.0,1644.0,330.0,47.0,47.0,260.0
3280,poland,2009,8320.0,3570.0,11890.0,20.0,338.0,207.0,53221.0,15.0,20.0,19.0
3284,reunion,2009,381.0,41.0,422.0,42.0,0.0,0.0,364.0,0.0,0.0,16.0
3286,russian federation,2009,17459.0,3880.0,21339.0,35.0,469.0,1295.0,18791.0,38.0,93.0,618.0
3287,rwanda,2009,330.0,333.0,663.0,560.4,28.4,8.7,47.4,2.2,16.9,0.0
3289,saint kitts and nevis,2009,70.1,12.7,82.8,0.0,74.3,0.3,7.6,0.1,0.3,0.3
3290,saint lucia,2009,263.0,15.0,278.0,0.0,190.0,0.0,84.0,0.0,0.0,4.0
3291,saint vincent and the grenadines,2009,60.0,15.0,75.0,0.0,55.0,0.0,19.0,0.0,0.0,1.0
3292,samoa,2009,118.0,11.0,129.0,0.0,10.0,113.0,6.0,0.0,0.0,0.5
3293,san marino,2009,1028.0,1028.0,2056.0,0.0,12.0,19.0,2023.0,0.0,0.0,2.0
3294,sao tome and principe,2009,14.8,0.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3295,saudi arabia,2009,9292.0,1604.0,10896.0,261.0,57.0,362.0,445.0,8678.0,1094.0,0.0
3299,seychelles,2009,147.0,10.0,157.0,18.0,5.0,4.0,122.0,6.0,2.0,0.0
3300,sierra leone,2009,21.0,16.0,37.0,13.0,7.0,4.0,11.0,2.0,0.0,0.0
3301,singapore,2009,7068.4,2614.3,9682.7,73.0,468.0,6785.0,1318.0,86.0,953.0,0.0
3305,slovenia,2009,1580.0,244.0,1824.0,3.0,55.0,90.0,1676.0,0.0,0.0,0.0
3306,solomon islands,2009,10.8,7.5,18.3,0.0,1.1,15.9,1.1,0.0,0.0,0.2
3308,south africa,2009,6815.0,197.0,7012.0,5083.1,333.5,216.1,1248.4,19.3,74.9,36.4
3310,spain,2009,47842.1,4335.6,52177.7,267.4,2574.0,505.0,48204.4,0.0,0.0,627.0
3311,sri lanka,2009,403.0,45.0,448.0,2.0,26.0,74.0,199.0,20.0,127.0,0.0
3313,sudan,2009,323.0,97.0,420.0,60.0,21.0,239.0,100.0,0.0,0.0,0.0
3314,suriname,2009,136.0,15.0,151.0,0.2,59.0,2.0,88.0,0.0,0.5,1.0
3317,syrian arab republic,2009,6117.0,539.0,6656.0,76.0,84.0,60.0,1142.0,4712.0,499.0,1147.0
3318,taiwan province of china,2009,3475.0,919.0,4394.0,8.0,442.0,3690.0,197.0,12.0,19.0,27.0
3320,"tanzania, united republic of",2009,685.0,29.0,714.0,349.0,68.0,31.0,233.0,11.0,22.0,0.0
3321,thailand,2009,12267.0,1883.0,14150.0,108.0,795.0,7994.0,4031.0,298.0,923.0,0.0
3324,tonga,2009,42.6,3.1,45.7,0.2,6.1,28.9,4.8,0.0,0.1,5.6
3325,trinidad and tobago,2009,329.0,90.0,419.0,2.0,351.0,5.0,58.0,0.0,2.0,1.0
3327,turkey,2009,30211.0,1795.0,32006.0,286.5,559.0,545.0,21142.3,1424.4,1462.0,4768.0
3331,uganda,2009,640.0,167.0,807.0,630.0,47.0,19.0,80.0,9.0,15.0,7.0
3332,ukraine,2009,19953.0,845.0,20798.0,10.0,161.0,44.0,20514.0,28.0,20.0,21.0
3334,united kingdom,2009,23623.0,7449.0,31072.0,676.2,3883.0,2229.7,23274.1,618.3,390.6,0.0
3335,united states of america,2009,18434.79878,5321.385216,23756.184,290.861,36052.067,5905.954,11970.732,245.986,629.449,7.694
3337,uruguay,2009,1925.0,174.0,2099.0,0.0,1643.0,17.0,140.0,0.0,0.0,298.0
3338,uzbekistan,2009,1111.0,104.0,1215.0,0.0,7.0,649.0,333.0,67.0,159.0,0.0
3339,vanuatu,2009,91.3,9.4,100.7,0.0,2.5,91.0,4.9,0.0,0.0,2.2
3340,"venezuela, bolivarian republic of",2009,417.0,145.0,562.0,1.0,314.0,14.0,220.0,8.0,2.0,3.0
3341,viet nam,2009,3005.0,742.0,3747.0,0.0,488.0,2422.0,618.0,0.0,0.0,219.0
3343,zambia,2009,381.0,329.0,710.0,467.0,63.0,39.0,128.0,0.0,13.0,0.0
3344,zimbabwe,2009,1881.0,136.0,2017.0,1679.0,58.0,104.0,160.0,5.0,10.0,0.0
3346,albania,2010,2370.0,47.0,2417.0,3.0,62.0,11.0,2239.0,1.0,0.8,100.0
3347,algeria,2010,377.0,278.0,655.0,311.0,10.0,42.0,242.0,50.0,0.0,1415.0
3348,american samoa,2010,17.226,5.873,23.099,0.0,8.0,14.6,0.367,0.0,0.0,0.1
3349,andorra,2010,7959.0,592.0,8551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350,angola,2010,313.0,112.0,425.0,73.0,83.0,81.0,170.0,9.0,10.0,0.0
3351,anguilla,2010,114.5,3.9,118.4,0.0,53.0,0.0,8.0,0.0,0.0,1.0
3352,antigua and barbuda,2010,225.0,5.0,230.0,0.0,138.5,0.0,89.0,0.0,0.0,2.4
3353,argentina,2010,2203.459,493.971,2697.43,0.0,5540.3,0.0,998.2,0.0,0.0,261.1
3354,armenia,2010,453.0,230.0,683.0,0.0,136.0,26.0,351.0,46.0,125.0,0.0
3355,aruba,2010,800.0,24.0,824.0,0.0,746.0,0.0,76.0,0.0,0.0,2.0
3356,australia,2010,4431.0,1360.0,5791.0,86.6,661.0,3404.0,1389.8,70.3,178.2,0.0
3358,azerbaijan,2010,1415.0,548.0,1963.0,2.0,16.0,15.0,1568.0,4.0,356.0,2.0
3359,bahamas,2010,1301.9,76.5,1378.4,1.9,1275.6,8.6,90.2,0.6,0.9,0.4
3362,barbados,2010,479.0,53.0,532.0,1.0,313.0,4.0,211.0,0.0,2.0,1.0
3363,belarus,2010,5302.0,372.0,5674.0,0.0,1.0,1.0,116.3,1.0,0.0,0.0
3364,belgium,2010,4779.0,2407.0,7186.0,61.0,429.0,256.0,6310.0,26.0,52.0,52.0
3365,belize,2010,231.0,11.0,242.0,0.6,196.0,6.0,30.0,0.9,0.0,8.8
3366,benin,2010,103.0,96.0,199.0,138.0,3.2,0.8,32.9,2.4,0.8,21.4
3367,bermuda,2010,184.0,48.0,232.0,0.0,196.0,1.0,28.0,0.0,0.0,7.0
3368,bhutan,2010,37.0,4.0,41.0,0.1,6.5,8.6,11.9,0.0,0.1,0.0
3369,"bolivia, plurinational state of",2010,623.0,56.0,679.0,1.0,506.0,38.0,134.0,0.0,0.0,0.0
3372,botswana,2010,1785.0,188.0,1973.0,1787.0,33.0,26.2,97.0,0.0,4.0,25.4
3373,brazil,2010,3959.0,1203.0,5162.0,84.0,3196.0,210.0,1652.0,0.0,19.0,0.0
3374,british virgin islands,2010,313.0,17.0,330.0,1.2,299.4,3.5,25.8,0.0,0.0,0.0
3375,brunei darussalam,2010,169.0,45.0,214.0,0.0,6.0,170.0,26.0,2.0,7.0,3.0
3376,bulgaria,2010,7440.0,934.0,8374.0,2.0,84.0,44.0,8081.0,25.0,24.0,114.0
3377,burkina faso,2010,164.0,263.0,427.0,128.0,20.0,7.0,107.0,1.0,0.0,10.0
3378,burundi,2010,122.0,20.0,142.0,122.0,4.0,3.0,10.0,0.0,0.0,3.0
3380,cambodia,2010,2367.0,141.0,2508.0,5.0,199.0,1789.0,496.0,1.0,19.0,0.0
3382,canada,2010,13576.0,2412.0,15988.0,81.0,12336.0,1170.0,2376.0,84.0,172.0,0.0
3383,cayman islands,2010,272.0,17.0,289.0,1.0,265.0,2.0,20.0,0.0,0.0,0.0
3384,central african republic,2010,24.0,29.8,53.8,26.7,5.1,5.0,13.1,2.7,0.0,1.2
3385,chad,2010,49.0,22.0,71.0,34.0,6.0,3.0,25.0,2.0,1.0,0.0
3386,chile,2010,2032.0,769.0,2801.0,4.0,2222.0,72.0,363.0,1.0,3.0,136.0
3387,china,2010,19930.0,6197.0,26127.0,391.4,2995.4,122889.3,6365.8,246.8,871.3,2.1
3388,colombia,2010,1058.7,158.3,1217.0,2.3,1140.1,25.2,230.3,0.9,3.4,2.6
3389,comoros,2010,12.0,3.3,15.3,1.8,0.2,0.2,12.5,0.0,0.0,0.6
3390,congo,2010,126.8,72.1,198.9,41.0,5.0,3.0,46.0,0.0,0.0,6.0
3391,"congo, democratic republic of the",2010,46.0,35.0,81.0,20.0,7.0,4.0,35.0,2.0,3.0,10.0
3392,cook islands,2010,101.0,3.0,104.0,0.0,7.0,87.0,10.0,0.0,0.0,0.0
3393,costa rica,2010,1829.3,271.1,2100.4,1.8,1781.6,25.2,286.9,0.4,3.3,0.6
3394,cote d´ivoire,2010,151.0,101.0,252.0,173.9,10.1,10.1,58.0,0.0,0.0,0.0
3396,cuba,2010,2495.0,12.0,2507.0,8.7,1288.6,41.3,809.5,2.1,5.8,375.7
3397,curaçao,2010,304.0,38.0,342.0,0.0,171.0,0.0,164.0,0.0,0.0,7.0
3398,cyprus,2010,2023.0,150.0,2173.0,7.0,31.0,19.0,2056.0,51.0,8.0,1.0
3400,denmark,2010,25631.0,1099.0,26730.0,0.0,646.0,190.0,8128.0,0.0,0.0,461.0
3402,dominica,2010,62.3,14.2,76.5,0.2,64.8,0.6,10.7,0.0,0.2,0.0
3403,dominican republic,2010,3959.0,166.0,4125.0,0.0,2368.0,8.0,1143.0,0.0,1.0,605.0
3404,ecuador,2010,788.0,259.0,1047.0,3.1,810.3,31.2,198.1,0.7,3.7,0.0
3405,egypt,2010,13924.0,126.0,14050.0,491.0,563.0,559.0,11177.0,1761.0,144.0,36.0
3406,el salvador,2010,985.0,165.0,1150.0,0.0,1123.0,7.0,20.0,0.0,0.0,0.0
3408,eritrea,2010,77.0,7.0,84.0,8.0,1.0,1.0,5.0,1.0,1.0,67.0
3410,eswatini,2010,1214.0,129.0,1343.0,1218.0,20.0,11.0,85.0,0.0,8.0,0.0
3411,ethiopia,2010,354.0,114.0,468.0,140.0,95.0,39.0,137.0,42.0,15.0,0.0
3412,fiji,2010,587.0,45.0,632.0,0.0,66.0,504.0,54.0,0.0,2.0,6.0
3413,finland,2010,4701.0,1481.0,6182.0,14.0,150.0,347.0,5646.0,0.0,25.0,0.0
3414,france,2010,66944.1,9702.9,76647.0,1876.7,5379.7,3400.1,65040.1,950.4,0.0,0.0
3416,french polynesia,2010,142.0,12.0,154.0,0.0,53.0,33.0,67.0,0.0,0.0,1.0
3418,gambia,2010,70.0,21.0,91.0,2.0,2.0,0.0,73.0,0.0,0.0,14.0
3423,grenada,2010,89.0,21.0,110.0,1.0,59.0,1.0,35.0,0.0,0.0,14.0
3424,guadeloupe,2010,369.0,23.0,392.0,0.0,0.0,0.0,385.0,0.0,0.0,7.0
3425,guam,2010,1146.0,42.0,1188.0,0.0,62.0,1120.0,2.0,0.0,0.0,13.0
3426,guatemala,2010,1101.3,282.3,1383.6,1.3,1163.0,22.2,119.3,0.4,5.0,72.5
3427,guinea,2010,5.5,6.9,12.4,4.6,1.2,1.0,5.1,0.3,0.2,0.0
3429,guyana,2010,132.3,19.6,151.9,0.0,141.0,0.0,8.0,0.0,0.0,3.0
3430,haiti,2010,211.0,44.0,255.0,0.0,221.0,0.0,27.0,0.0,0.0,7.0
3431,honduras,2010,626.0,236.0,862.0,0.4,753.2,14.1,93.3,0.2,0.5,0.9
3432,"hong kong, china",2010,16661.0,3424.0,20085.0,204.0,1750.0,31548.0,1876.0,91.0,561.0,0.0
3433,hungary,2010,38269.0,1635.0,39904.0,23.0,547.0,448.0,38887.0,0.0,0.0,0.0
3435,india,2010,4915.0,861.0,5776.0,197.0,1237.0,1063.0,2035.0,183.0,1047.0,14.0
3436,indonesia,2010,4433.0,2570.0,7003.0,27.0,259.0,5376.0,1038.0,145.0,158.0,0.0
3439,ireland,2010,6115.0,1018.0,7133.0,0.0,864.0,0.0,5959.0,0.0,0.0,311.0
3440,israel,2010,2455.0,348.0,2803.0,72.0,809.0,142.0,1704.0,21.0,43.0,12.0
3441,italy,2010,59695.0,13530.0,73225.0,378.2,3968.6,1417.6,66820.6,348.3,290.4,1.5
3442,jamaica,2010,1819.0,103.0,1922.0,1.0,1640.0,7.0,272.0,1.0,1.0,0.0
3443,japan,2010,7217.0,1395.0,8612.0,19.0,945.0,6654.0,877.0,10.0,105.0,1.0
3444,jordan,2010,3908.0,299.0,4207.0,50.0,215.0,149.0,745.0,2055.0,65.0,929.0
3445,kazakhstan,2010,2909.0,1188.0,4097.0,3.0,28.0,149.0,3875.0,5.0,21.0,16.0
3446,kenya,2010,1343.0,266.0,1609.0,279.0,131.0,162.0,932.0,0.0,0.0,105.0
3447,kiribati,2010,2.4,2.3,4.7,0.0,0.8,3.2,0.4,0.0,0.0,0.3
3449,"korea, republic of",2010,8487.0,311.0,8798.0,27.0,814.0,6769.0,709.0,25.0,135.0,320.0
3450,kuwait,2010,198.0,9.0,207.0,95.0,227.0,230.0,191.0,3103.0,1328.0,34.0
3452,lao people´s democratic republic,2010,2061.0,452.0,2513.0,0.0,67.0,2257.0,182.0,0.0,3.0,4.0
3453,latvia,2010,4335.0,707.0,5042.0,7.0,62.0,47.0,4902.0,8.0,11.0,5.0
3455,lesotho,2010,374.0,52.0,426.0,401.0,4.0,4.0,17.0,0.0,0.0,0.0
3459,lithuania,2010,1052.0,455.0,1507.0,1.9,26.5,28.4,1434.7,0.0,0.0,15.4
3462,madagascar,2010,161.0,35.0,196.0,40.0,6.0,7.0,143.0,0.0,0.0,0.0
3463,malawi,2010,311.0,435.0,746.0,562.0,46.0,20.0,105.0,2.0,8.0,2.0
3465,maldives,2010,792.0,0.0,792.0,6.0,19.0,214.0,505.0,12.0,36.0,0.0
3466,mali,2010,107.0,62.0,169.0,47.0,23.0,3.0,83.0,3.0,0.0,10.0
3467,malta,2010,1221.0,118.0,1339.0,0.0,16.4,0.0,1221.4,16.0,0.0,85.0
3468,marshall islands,2010,2.3,2.3,4.6,0.0,1.3,2.9,0.2,0.0,0.0,0.2
3469,martinique,2010,421.0,57.0,478.0,0.0,85.0,0.0,389.0,0.0,0.0,4.0
3471,mauritius,2010,920.3,36.1,956.4,226.0,14.0,31.0,606.0,6.0,51.0,1.0
3472,mexico,2010,22480.0,809.0,23289.0,15.0,20868.0,101.0,1418.0,0.0,0.0,888.0
3473,"micronesia, federated states of",2010,38.9,5.8,44.7,0.0,9.2,32.6,2.7,0.0,0.0,0.2
3475,monaco,2010,220.0,59.0,279.0,3.0,31.0,12.0,223.0,5.0,0.0,5.0
3476,mongolia,2010,336.3,119.8,456.1,0.6,16.5,263.8,173.0,0.6,1.6,0.0
3478,montserrat,2010,4.6,1.4,6.0,0.0,4.4,0.0,1.6,0.0,0.0,0.1
3479,morocco,2010,8891.0,397.0,9288.0,256.0,251.0,99.6,4144.9,142.0,12.2,4382.6
3480,mozambique,2010,1313.0,405.0,1718.0,1466.0,102.0,28.0,219.0,0.0,0.0,21.0
3481,myanmar,2010,735.0,57.0,792.0,1.0,21.0,688.0,66.0,2.0,14.0,0.0
3482,namibia,2010,843.0,141.0,984.0,714.0,26.0,11.0,219.0,0.0,0.0,14.0
3484,nepal,2010,546.0,57.0,603.0,0.0,50.0,148.0,170.0,7.0,178.0,50.0
3486,new caledonia,2010,80.0,19.0,99.0,2.0,3.0,65.0,29.0,0.0,0.0,0.0
3487,new zealand,2010,2147.5,363.0,2510.5,20.4,268.4,1649.6,465.3,16.1,32.9,58.1
3488,nicaragua,2010,875.0,136.0,1011.0,1.0,847.0,11.0,74.0,0.0,2.0,77.0
3489,niger,2010,36.0,38.0,74.0,48.0,5.0,3.0,18.0,0.0,0.0,0.0
3490,nigeria,2010,2384.0,3729.0,6113.0,4185.0,258.0,352.0,1003.0,111.0,143.0,61.0
3491,niue,2010,5.0,1.2,6.2,0.0,0.3,4.2,1.6,0.0,0.0,0.1
3493,northern mariana islands,2010,379.0,0.0,379.0,0.0,27.0,346.0,5.0,0.0,0.0,1.0
3494,norway,2010,3703.0,1064.0,4767.0,0.0,160.0,28.0,4313.0,0.0,0.0,266.0
3495,oman,2010,1270.744,229.218,1499.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3496,pakistan,2010,594.0,313.0,907.0,15.0,168.0,90.0,396.0,28.0,204.0,6.0
3497,palau,2010,82.0,3.0,85.0,0.0,8.2,72.3,4.0,0.0,0.0,0.0
3498,panama,2010,674.0,422.0,1096.0,1.0,1006.0,27.0,129.0,0.0,0.0,0.0
3499,papua new guinea,2010,41.0,104.0,145.0,1.0,11.0,119.0,12.0,0.0,3.0,0.0
3500,paraguay,2010,368.0,97.0,465.0,0.4,433.0,7.0,24.0,0.3,0.2,0.0
3501,peru,2010,2240.0,59.0,2299.0,4.0,1747.0,97.0,447.0,0.0,3.0,1.0
3502,philippines,2010,3267.0,194.0,3461.0,4.0,711.0,2064.0,361.0,49.0,51.0,280.0
3503,poland,2010,9100.0,3370.0,12470.0,20.0,395.0,280.0,57540.0,15.0,30.0,60.0
3507,reunion,2010,380.0,40.0,420.0,34.0,0.0,0.0,368.0,0.0,0.0,18.0
3509,russian federation,2010,17849.0,4432.0,22281.0,37.0,421.0,1358.0,19569.0,41.0,89.0,766.0
3510,rwanda,2010,359.0,307.0,666.0,547.7,33.5,10.7,54.2,2.8,17.9,0.0
3512,saint kitts and nevis,2010,83.3,15.1,98.4,0.0,86.6,0.3,10.2,0.2,0.3,0.8
3513,saint lucia,2010,292.0,14.0,306.0,0.0,217.0,0.0,86.0,0.0,0.0,3.0
3514,saint vincent and the grenadines,2010,58.0,14.0,72.0,0.0,54.0,0.0,17.0,0.0,0.0,1.0
3515,samoa,2010,118.0,12.0,130.0,0.0,9.0,115.0,5.0,0.0,0.0,0.4
3516,san marino,2010,1087.0,889.0,1976.0,0.0,12.0,18.0,1944.0,0.0,0.0,2.0
3517,sao tome and principe,2010,7.0,1.0,8.0,2.1,0.5,0.1,5.1,0.0,0.0,0.2
