Country,Year,Personal,Business,Total
GHANA,2014,..,..,..
GREECE,2014,..,..,..
GRENADA,2014,113.3,11.9,125.2
GUADELOUPE,2014,408,78,486
GUAM,2014,1286,45,1331
GUATEMALA,2014,1401.8,337.1,1738.9
GUINEA,2014,17.6,15.6,33.2
GUINEA-BISSAU,2014,..,..,..
GUYANA,2014,182.6,23.2,205.8
HAITI,2014,413.9,51.3,465.2
HONDURAS,2014,657,211,868
"HONG KONG, CHINA",2014,23940,3830,27770
HUNGARY,2014,44780,1204,45984
ICELAND,2014,..,..,..
INDIA,2014,6535,1144,7679
INDONESIA,2014,6272.5,3162.9,9435.4
"IRAN, ISLAMIC REPUBLIC OF",2014,..,..,..
IRAQ,2014,..,..,..
IRELAND,2014,7513,1301,8814
ISRAEL,2014,2549,378,2927
ITALY,2014,64058,13636,77694
JAMAICA,2014,1983,97,2080
JAPAN,2014,11876.3,1537.1,13413.4
JORDAN,2014,3735,254.5,3989.5
KAZAKHSTAN,2014,5153.8,1178.9,6332.7
KENYA,2014,1121.6,228.7,1350.3
KIRIBATI,2014,3.1,1.9,5
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2014,..,..,..
"KOREA, REPUBLIC OF",2014,13886.3,315.3,14201.6
KUWAIT,2014,188,10,198
KYRGYZSTAN,2014,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2014,3901,258,4159
LATVIA,2014,5503.4,742.5,6245.9
LEBANON,2014,..,..,..
LESOTHO,2014,..,..,..
LIBERIA,2014,..,..,..
LIBYA,2014,..,..,..
LIECHTENSTEIN,2014,..,..,..
LITHUANIA,2014,1453,610,2063
LUXEMBOURG,2014,799,239,1038
"MACAO, CHINA",2014,..,..,..
MADAGASCAR,2014,181.8,40.5,222.3
MALAWI,2014,240.1,579.1,819.2
MALAYSIA,2014,..,..,..
MALDIVES,2014,1205,..,1205
MALI,2014,118.5,49.5,168
MALTA,2014,1559.7,130.2,1689.9
MARSHALL ISLANDS,2014,3.6,1.3,4.9
MARTINIQUE,2014,433.3,56.4,489.7
MAURITANIA,2014,..,..,..
MAURITIUS,2014,1020.3,44.8,1065.1
MEXICO,2014,28092,1254,29346
"MICRONESIA, FEDERATED STATES OF",2014,30,5.4,35.4
"MOLDOVA, REPUBLIC OF",2014,..,..,..
MONACO,2014,272,57,329
MONGOLIA,2014,261.3,131.5,392.8
MONTENEGRO,2014,..,..,..
MONTSERRAT,2014,7.7,1.1,8.8
MOROCCO,2014,9765.7,517.2,10282.9
MOZAMBIQUE,2014,1486.5,264,1750.5
MYANMAR,2014,2866.5,214.8,3081.3
NAMIBIA,2014,1152.6,167.4,1320
NAURU,2014,..,..,..
NEPAL,2014,720,70,790
NETHERLANDS,2014,..,..,..
NEW CALEDONIA,2014,92.4,15,107.4
NEW ZEALAND,2014,2476,378,2854
NICARAGUA,2014,1044,286,1330
NIGER,2014,67.3,67.3,134.6
NIGERIA,2014,3238.3,1564.9,4803.2
NIUE,2014,..,..,..
NORTH MACEDONIA,2014,..,..,..
NORTHERN MARIANA ISLANDS,2014,460,..,460
NORWAY,2014,..,..,..
OMAN,2014,1821.705627,403.7351376,2225.440765
PAKISTAN,2014,..,..,..
PALAU,2014,139,2,141
PANAMA,2014,1431,179,1610
PAPUA NEW GUINEA,2014,61.5,129.9,191.4
PARAGUAY,2014,513,136,649
PERU,2014,3132,83,3215
PHILIPPINES,2014,4275,498,4773
POLAND,2014,12724,3276,16000
PORTUGAL,2014,..,..,..
PUERTO RICO,2014,..,..,..
QATAR,2014,..,..,..
REUNION,2014,361,45,406
ROMANIA,2014,..,..,..
RUSSIAN FEDERATION,2014,26158,6263,32421
RWANDA,2014,824.2,395.3,1219.5
SABA,2014,..,..,..
SAINT KITTS AND NEVIS,2014,94.9,18.2,113.1
SAINT LUCIA,2014,324,14,338
SAINT VINCENT AND THE GRENADINES,2014,58,12.7,70.7
SAMOA,2014,118.3,13.4,131.7
SAN MARINO,2014,1392,612,2004
SAO TOME AND PRINCIPE,2014,..,..,..
SAUDI ARABIA,2014,15576,2684,18260
SENEGAL,2014,741.6,221.5,963.1
SERBIA,2014,..,..,..
SERBIA AND MONTENEGRO,2014,..,..,..
SEYCHELLES,2014,223.8,8.9,232.7
SIERRA LEONE,2014,21.4,22.3,43.7
SINGAPORE,2014,11893.2,3202,15095.2
SINT EUSTATIUS,2014,..,..,..
SINT MAARTEN (DUTCH PART),2014,..,..,..
SLOVAKIA,2014,..,..,..
SLOVENIA,2014,2441.6,233.5,2675.1
SOLOMON ISLANDS,2014,12.7,7.4,20.1
SOMALIA,2014,..,..,..
SOUTH AFRICA,2014,9142,407,9549
SOUTH SUDAN,2014,..,..,..
SPAIN,2014,60625,4313,64938
SRI LANKA,2014,1496.1,31.1,1527.2
STATE OF PALESTINE,2014,..,..,..
SUDAN,2014,505.9,177.7,683.6
SURINAME,2014,228.9,22.7,251.6
SWEDEN,2014,16754,3191,19945
SWITZERLAND,2014,..,..,..
SYRIAN ARAB REPUBLIC,2014,..,..,..
TAIWAN PROVINCE OF CHINA,2014,9007,903,9910
TAJIKISTAN,2014,182,31,213
"TANZANIA, UNITED REPUBLIC OF",2014,1071.8,68.3,1140.1
THAILAND,2014,..,..,..
TIMOR-LESTE,2014,..,..,..
TOGO,2014,..,..,..
TONGA,2014,44.9,5.5,50.4
TRINIDAD AND TOBAGO,2014,319.9,92.5,412.4
TUNISIA,2014,..,..,..
TURKEY,2014,38923.3,2491.5,41414.8
TURKMENISTAN,2014,..,..,..
TURKS AND CAICOS ISLANDS,2014,..,..,..
TUVALU,2014,0.8,0.6,1.4
UGANDA,2014,994.5,271.5,1266
UKRAINE,2014,12661,50.5,12711.5
UNITED ARAB EMIRATES,2014,14331.5,1900.9,16232.4
UNITED KINGDOM,2014,26131,9206,35337
UNITED STATES OF AMERICA,2014,28836.37169,6459.470315,35295.842
UNITED STATES VIRGIN ISLANDS,2014,..,..,..
URUGUAY,2014,2607,203.5,2810.5
UZBEKISTAN,2014,1716.6,145.4,1862
VANUATU,2014,100.7,8,108.7
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2014,666.5,190.1,856.6
VIET NAM,2014,6552,1322,7874
YEMEN,2014,..,..,..
ZAMBIA,2014,513,434,947
ZIMBABWE,2014,1695.6,184.4,1880
AFGHANISTAN,2015,..,..,..
ALBANIA,2015,4089.2,42.1,4131.3
ALGERIA,2015,723,360,1083
AMERICAN SAMOA,2015,16.3,4,20.3
ANDORRA,2015,7677.7,172.7,7850.4
ANGOLA,2015,320,272.4,592.4
ANGUILLA,2015,182,4,186
ANTIGUA AND BARBUDA,2015,241,9,250
ARGENTINA,2015,1826.766,525.263,2352.029
ARMENIA,2015,770,422,1192
ARUBA,2015,1162.2,62.8,1225
AUSTRALIA,2015,5869.6,1579.7,7449.3
AUSTRIA,2015,..,..,..
AZERBAIJAN,2015,1373.9,632.3,2006.2
BAHAMAS,2015,1389.7,106.6,1496.3
BAHRAIN,2015,7275.5,2394,9669.5
BANGLADESH,2015,..,..,..
BARBADOS,2015,533.2,59.1,592.3
BELARUS,2015,4105,281,4386
BELGIUM,2015,5450.2,2904.5,8354.7
BELIZE,2015,326.1,15,341.1
BENIN,2015,118.3,136.2,254.5
BERMUDA,2015,174.8,45.1,219.9
BHUTAN,2015,140,15.1,155.1
"BOLIVIA, PLURINATIONAL STATE OF",2015,774.9,106.7,881.6
BONAIRE,2015,..,..,..
BOSNIA AND HERZEGOVINA,2015,523,155,678
BOTSWANA,2015,1037.4,490.2,1527.6
BRAZIL,2015,5032,1274,6306
BRITISH VIRGIN ISLANDS,2015,..,..,..
BRUNEI DARUSSALAM,2015,169,49.2,218.2
BULGARIA,2015,8126.2,1191.5,9317.7
BURKINA FASO,2015,199.3,275.2,474.5
BURUNDI,2015,121,10,131
CABO VERDE,2015,..,..,..
CAMBODIA,2015,4475.7,299.6,4775.3
CAMEROON,2015,..,..,..
CANADA,2015,14734.9,3124.3,17859.2
CAYMAN ISLANDS,2015,366.7,18.7,385.4
CENTRAL AFRICAN REPUBLIC,2015,76.6,43.9,120.5
CHAD,2015,..,..,..
CHILE,2015,3786,692,4478
CHINA,2015,20608,5377,25985
COLOMBIA,2015,1546.5,438.2,1984.7
COMOROS,2015,17.9,5.7,23.6
CONGO,2015,167.9,56.4,224.3
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,206.9,146.8,353.7
COOK ISLANDS,2015,120.8,4.3,125.1
COSTA RICA,2015,2241,419,2660
COTE D´IVOIRE,2015,836,605,1441
CROATIA,2015,..,..,..
CUBA,2015,3487.5,18.6,3506.1
CURAÇAO,2015,436.6,30.9,467.5
CYPRUS,2015,2522,137,2659
CZECH REPUBLIC,2015,..,..,..
DENMARK,2015,27038,1171,28209
DJIBOUTI,2015,..,..,..
DOMINICA,2015,61.5,13,74.5
DOMINICAN REPUBLIC,2015,5484.8,115.1,5599.9
ECUADOR,2015,1610,66,1676
EGYPT,2015,9057,82,9139
EL SALVADOR,2015,1236.4,165.2,1401.6
EQUATORIAL GUINEA,2015,..,..,..
ERITREA,2015,114,..,114
ESTONIA,2015,..,..,..
ESWATINI,2015,1045.6,210.3,1255.9
ETHIOPIA,2015,622.8,241,863.8
FIJI,2015,710.6,44.2,754.8
FINLAND,2015,..,..,..
FRANCE,2015,72605,11847,84452
FRENCH GUIANA,2015,52,34.7,86.7
FRENCH POLYNESIA,2015,171.2,12.7,183.9
GABON,2015,..,..,..
GAMBIA,2015,133.3,1.3,134.6
GEORGIA,2015,4722.3,533.7,5256
GERMANY,2015,..,..,..
GHANA,2015,..,..,..
GREECE,2015,..,..,..
GRENADA,2015,121.1,11.4,132.5
GUADELOUPE,2015,435,77,512
GUAM,2015,1340.8,42,1382.8
GUATEMALA,2015,1469.8,395.4,1865.2
GUINEA,2015,17.1,18.2,35.3
GUINEA-BISSAU,2015,..,..,..
GUYANA,2015,179.8,27.1,206.9
HAITI,2015,462.8,53,515.8
HONDURAS,2015,696.8,183.4,880.2
"HONG KONG, CHINA",2015,22690.4,3995.7,26686.1
HUNGARY,2015,47016,1329,48345
ICELAND,2015,..,..,..
INDIA,2015,..,..,..
INDONESIA,2015,6932.7,3474.1,10406.8
"IRAN, ISLAMIC REPUBLIC OF",2015,..,..,..
IRAQ,2015,..,..,..
IRELAND,2015,8149,1378,9527
ISRAEL,2015,2435,364,2799
ITALY,2015,67747,13321,81068
JAMAICA,2015,2022,101,2123
JAPAN,2015,18096,1641,19737
JORDAN,2015,3493.8,267.3,3761.1
KAZAKHSTAN,2015,5385.4,1044.7,6430.1
KENYA,2015,1022,159,1181
KIRIBATI,2015,2.5,1.4,3.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2015,..,..,..
"KOREA, REPUBLIC OF",2015,12988.1,243.6,13231.7
KUWAIT,2015,130,52,182
KYRGYZSTAN,2015,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,4408,276,4684
LATVIA,2015,6023,819,6842
LEBANON,2015,..,..,..
LESOTHO,2015,..,..,..
LIBERIA,2015,..,..,..
LIBYA,2015,..,..,..
LIECHTENSTEIN,2015,..,..,..
LITHUANIA,2015,1455,616,2071
LUXEMBOURG,2015,844,246,1090
"MACAO, CHINA",2015,..,..,..
MADAGASCAR,2015,191.6,52.8,244.4
MALAWI,2015,215.8,589.1,804.9
MALAYSIA,2015,..,..,..
MALDIVES,2015,1234,..,1234
MALI,2015,114,45.3,159.3
MALTA,2015,1656.5,126.9,1783.4
MARSHALL ISLANDS,2015,4,2.3,6.3
MARTINIQUE,2015,..,..,..
MAURITANIA,2015,..,..,..
MAURITIUS,2015,1125.5,48.3,1173.8
MEXICO,2015,30702.3,1391,32093.3
"MICRONESIA, FEDERATED STATES OF",2015,25.2,6,31.2
"MOLDOVA, REPUBLIC OF",2015,..,..,..
MONACO,2015,258,73,331
MONGOLIA,2015,291.8,94.5,386.3
MONTENEGRO,2015,..,..,..
MONTSERRAT,2015,7.8,1.1,8.9
MOROCCO,2015,9426.4,750.4,10176.8
MOZAMBIQUE,2015,1443,191,1634
MYANMAR,2015,4467.9,213.1,4681
NAMIBIA,2015,1209.1,178.7,1387.8
NAURU,2015,..,..,..
NEPAL,2015,487.6,51.4,539
NETHERLANDS,2015,..,..,..
NEW CALEDONIA,2015,99,15,114
NEW ZEALAND,2015,2731,399,3130
NICARAGUA,2015,1102.2,284.2,1386.4
NIGER,2015,67.3,67.3,134.6
NIGERIA,2015,4311,1706,6017
NIUE,2015,6.6,1.1,7.7
NORTH MACEDONIA,2015,..,..,..
NORTHERN MARIANA ISLANDS,2015,479,..,479
NORWAY,2015,..,..,..
OMAN,2015,2149.838635,483.7565407,2633.595176
PAKISTAN,2015,..,..,..
PALAU,2015,160.4,1.6,162
PANAMA,2015,1857,84,1941
PAPUA NEW GUINEA,2015,71.5,127.2,198.7
PARAGUAY,2015,959.5,255.1,1214.6
PERU,2015,3366.4,89.3,3455.7
PHILIPPINES,2015,4804.8,486,5290.8
POLAND,2015,12664,4064,16728
PORTUGAL,2015,..,..,..
PUERTO RICO,2015,..,..,..
QATAR,2015,..,..,..
REUNION,2015,376.7,49.7,426.4
ROMANIA,2015,..,..,..
RUSSIAN FEDERATION,2015,26212.1,7517.1,33729.2
RWANDA,2015,888.7,409.7,1298.4
SABA,2015,..,..,..
SAINT KITTS AND NEVIS,2015,..,..,..
SAINT LUCIA,2015,333,12,345
SAINT VINCENT AND THE GRENADINES,2015,62.4,13,75.4
SAMOA,2015,127.4,11.7,139.1
SAN MARINO,2015,1416.1,472,1888.1
SAO TOME AND PRINCIPE,2015,19.911,5.684,25.595
SAUDI ARABIA,2015,16113.7,1880.6,17994.3
SENEGAL,2015,775.1,231.5,1006.6
SERBIA,2015,..,..,..
SERBIA AND MONTENEGRO,2015,..,..,..
SEYCHELLES,2015,265.8,10.4,276.2
SIERRA LEONE,2015,12.8,11,23.8
SINGAPORE,2015,12308.3,2923.2,15231.5
SINT EUSTATIUS,2015,..,..,..
SINT MAARTEN (DUTCH PART),2015,..,..,..
SLOVAKIA,2015,..,..,..
SLOVENIA,2015,2606.9,415.2,3022.1
SOLOMON ISLANDS,2015,14.8,6.8,21.6
SOMALIA,2015,..,..,..
SOUTH AFRICA,2015,8503.3,400.4,8903.7
SOUTH SUDAN,2015,..,..,..
SPAIN,2015,63195.9,4978.8,68174.7
SRI LANKA,2015,1760,38,1798
STATE OF PALESTINE,2015,..,..,..
SUDAN,2015,549,192,741
SURINAME,2015,209,19,228
SWEDEN,2015,..,..,..
SWITZERLAND,2015,..,..,..
SYRIAN ARAB REPUBLIC,2015,..,..,..
TAIWAN PROVINCE OF CHINA,2015,9547.1,892.6,10439.7
TAJIKISTAN,2015,392,22,414
"TANZANIA, UNITED REPUBLIC OF",2015,1060.9,76.2,1137.1
THAILAND,2015,..,..,..
TIMOR-LESTE,2015,..,..,..
TOGO,2015,126,123,249
TONGA,2015,49.5,4.3,53.8
TRINIDAD AND TOBAGO,2015,346.8,92.9,439.7
TUNISIA,2015,..,..,..
TURKEY,2015,39261.1,2356.4,41617.5
TURKMENISTAN,2015,..,..,..
TURKS AND CAICOS ISLANDS,2015,..,..,..
TUVALU,2015,1.3,1.1,2.4
UGANDA,2015,980.8,322,1302.8
UKRAINE,2015,12387,41,12428
UNITED ARAB EMIRATES,2015,15426.2,2046.1,17472.3
UNITED KINGDOM,2015,27190,9602,36792
UNITED STATES OF AMERICA,2015,31424.21536,7275.93464,38700.15
UNITED STATES VIRGIN ISLANDS,2015,..,..,..
URUGUAY,2015,2744,221,2965
UZBEKISTAN,2015,1778.3,139.4,1917.7
VANUATU,2015,81.2,8.7,89.9
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,532,257.4,789.4
VIET NAM,2015,..,..,..
YEMEN,2015,..,..,..
ZAMBIA,2015,349.6,582.1,931.7
ZIMBABWE,2015,1896.7,159.9,2056.6
AFGHANISTAN,2016,..,..,..
ALBANIA,2016,4676.8,58.7,4735.5
ALGERIA,2016,942.3,380.4,1322.7
AMERICAN SAMOA,2016,16.6,3.5,20.1
ANDORRA,2016,7880.8,144.5,8025.3
ANGOLA,2016,290.8,106.6,397.4
ANGUILLA,2016,171,5,176
ANTIGUA AND BARBUDA,2016,258.1,7.1,265.2
ARGENTINA,2016,1837.371,477.3,2314.671
ARMENIA,2016,857.8,401.8,1259.6
ARUBA,2016,1042,60,1102
AUSTRALIA,2016,6670.3,1598.5,8268.8
AUSTRIA,2016,..,..,..
AZERBAIJAN,2016,1557.1,691.7,2248.8
BAHAMAS,2016,1391.8,106.9,1498.7
BAHRAIN,2016,8632,1526,10158
BANGLADESH,2016,..,..,..
BARBADOS,2016,573.9,58.2,632.1
BELARUS,2016,8179,2756,10935
BELGIUM,2016,4809.8,2671.6,7481.4
BELIZE,2016,371.4,14.2,385.6
BENIN,2016,127.3,140,267.3
BERMUDA,2016,200.4,44,244.4
BHUTAN,2016,192.1,17.5,209.6
"BOLIVIA, PLURINATIONAL STATE OF",2016,844.6,116.3,960.9
BONAIRE,2016,..,..,..
BOSNIA AND HERZEGOVINA,2016,608,170,778
BOTSWANA,2016,1112.7,461.5,1574.2
BRAZIL,2016,5322.4,1224.2,6546.6
BRITISH VIRGIN ISLANDS,2016,..,..,..
BRUNEI DARUSSALAM,2016,173.6,45.1,218.7
BULGARIA,2016,9183.3,1421.1,10604.4
BURKINA FASO,2016,182,306.4,488.4
BURUNDI,2016,156,31,187
CABO VERDE,2016,..,..,..
CAMBODIA,2016,4669.5,342.2,5011.7
CAMEROON,2016,..,..,..
CANADA,2016,16210.1,3612.4,19822.5
CAYMAN ISLANDS,2016,364,21,385
CENTRAL AFRICAN REPUBLIC,2016,40.5,41.4,81.9
CHAD,2016,..,..,..
CHILE,2016,4827,814,5641
CHINA,2016,25686.5,5797.4,31483.9
COLOMBIA,2016,1802.8,438.2,2241
COMOROS,2016,21.7,5.1,26.8
CONGO,2016,163.1,49.7,212.8
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,205.5,145.8,351.3
COOK ISLANDS,2016,141.3,5.1,146.4
COSTA RICA,2016,2630.5,294.6,2925.1
COTE D´IVOIRE,2016,1013,570,1583
CROATIA,2016,..,..,..
CUBA,2016,3952.1,23.2,3975.3
CURAÇAO,2016,415.2,26.1,441.3
CYPRUS,2016,3009.8,176.8,3186.6
CZECH REPUBLIC,2016,..,..,..
DENMARK,2016,27568,1124,28692
DJIBOUTI,2016,..,..,..
DOMINICA,2016,65.2,13.2,78.4
DOMINICAN REPUBLIC,2016,5843.5,115.8,5959.3
ECUADOR,2016,1456,113,1569
EGYPT,2016,5210.5,47.3,5257.8
EL SALVADOR,2016,1231.2,202.4,1433.6
EQUATORIAL GUINEA,2016,..,..,..
ERITREA,2016,136,6,142
ESTONIA,2016,..,..,..
ESWATINI,2016,1097.2,181.5,1278.7
ETHIOPIA,2016,716.2,154.4,870.6
FIJI,2016,737.9,54.4,792.3
FINLAND,2016,..,..,..
FRANCE,2016,71020,11663,82683
FRENCH GUIANA,2016,57.3,38.2,95.5
FRENCH POLYNESIA,2016,174.5,18,192.5
GABON,2016,..,..,..
GAMBIA,2016,159.9,1.2,161.1
GEORGIA,2016,4847.2,545.5,5392.7
GERMANY,2016,..,..,..
GHANA,2016,..,..,..
GREECE,2016,..,..,..
GRENADA,2016,120.6,14.8,135.4
GUADELOUPE,2016,..,..,..
GUAM,2016,1464,53.4,1517.4
GUATEMALA,2016,1669.3,236.9,1906.2
GUINEA,2016,30,33,63
GUINEA-BISSAU,2016,..,..,..
GUYANA,2016,205.3,30,235.3
HAITI,2016,403.4,41.5,444.9
HONDURAS,2016,678.3,159.3,837.6
"HONG KONG, CHINA",2016,22511.3,4041.3,26552.6
HUNGARY,2016,51585,1304,52889
ICELAND,2016,..,..,..
INDIA,2016,7432.7,1371.7,8804.4
INDONESIA,2016,7655.7,3863.6,11519.3
"IRAN, ISLAMIC REPUBLIC OF",2016,4926,16.1,4942.1
IRAQ,2016,..,..,..
IRELAND,2016,8705,1395,10100
ISRAEL,2016,2575,325,2900
ITALY,2016,70275,14649,84924
JAMAICA,2016,2083.2,98.4,2181.6
JAPAN,2016,22337.8,1701.9,24039.7
JORDAN,2016,3110.6,453,3563.6
KAZAKHSTAN,2016,5412.5,1096.9,6509.4
KENYA,2016,1159.7,180,1339.7
KIRIBATI,2016,3.5,2.3,5.8
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2016,..,..,..
"KOREA, REPUBLIC OF",2016,17002.8,239,17241.8
KUWAIT,2016,158.1,45,203.1
KYRGYZSTAN,2016,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,3772.8,466.3,4239.1
LATVIA,2016,6088.8,708.2,6797
LEBANON,2016,..,..,..
LESOTHO,2016,908.6,287.6,1196.2
LIBERIA,2016,..,..,..
LIBYA,2016,..,..,..
LIECHTENSTEIN,2016,..,..,..
LITHUANIA,2016,1657,639,2296
LUXEMBOURG,2016,..,..,..
"MACAO, CHINA",2016,..,..,..
MADAGASCAR,2016,234.7,58.5,293.2
MALAWI,2016,236.3,613.1,849.4
MALAYSIA,2016,..,..,..
MALDIVES,2016,1286,..,1286
MALI,2016,163.5,9.7,173.2
MALTA,2016,1829.2,136.8,1966
MARSHALL ISLANDS,2016,3.2,2.2,5.4
MARTINIQUE,2016,..,..,..
MAURITANIA,2016,..,..,..
MAURITIUS,2016,1256.5,50.4,1306.9
MEXICO,2016,33451,1628,35079
"MICRONESIA, FEDERATED STATES OF",2016,23.4,6.2,29.6
"MOLDOVA, REPUBLIC OF",2016,..,..,..
MONACO,2016,258.6,77.2,335.8
MONGOLIA,2016,324.7,79.4,404.1
MONTENEGRO,2016,..,..,..
MONTSERRAT,2016,..,..,..
MOROCCO,2016,9585.6,746.2,10331.8
MOZAMBIQUE,2016,1531,184.3,1715.3
MYANMAR,2016,2662,245.1,2907.1
NAMIBIA,2016,1245.7,223.6,1469.3
NAURU,2016,..,..,..
NEPAL,2016,694.5,58.4,752.9
NETHERLANDS,2016,..,..,..
NEW CALEDONIA,2016,102.1,13.5,115.6
NEW ZEALAND,2016,3072.6,421.7,3494.3
NICARAGUA,2016,1206.5,297.9,1504.4
NIGER,2016,76.2,76.2,152.4
NIGERIA,2016,3671.3,1594.1,5265.4
NIUE,2016,7.7,1.2,8.9
NORTH MACEDONIA,2016,..,..,..
NORTHERN MARIANA ISLANDS,2016,531,..,531
NORWAY,2016,..,..,..
OMAN,2016,2646.708776,560.1789195,3206.887695
PAKISTAN,2016,..,..,..
PALAU,2016,138,..,138
PANAMA,2016,1789.1,68.1,1857.2
PAPUA NEW GUINEA,2016,71.2,126.5,197.7
PARAGUAY,2016,1033.5,274.7,1308.2
PERU,2016,3647,97,3744
PHILIPPINES,2016,5407.5,487.1,5894.6
POLAND,2016,13295,4176,17471
PORTUGAL,2016,..,..,..
PUERTO RICO,2016,..,..,..
QATAR,2016,..,..,..
REUNION,2016,405.8,52.4,458.2
ROMANIA,2016,..,..,..
RUSSIAN FEDERATION,2016,..,..,..
RWANDA,2016,1052,325,1377
SABA,2016,..,..,..
SAINT KITTS AND NEVIS,2016,..,..,..
SAINT LUCIA,2016,336.5,11.4,347.9
SAINT VINCENT AND THE GRENADINES,2016,65.2,13.5,78.7
SAMOA,2016,133.7,12.2,145.9
SAN MARINO,2016,..,..,..
SAO TOME AND PRINCIPE,2016,25.7,3.2,28.9
SAUDI ARABIA,2016,14037.8,4006.5,18044.3
SENEGAL,2016,931.7,278.3,1210
SERBIA,2016,..,..,..
SERBIA AND MONTENEGRO,2016,..,..,..
SEYCHELLES,2016,293.8,9.4,303.2
SIERRA LEONE,2016,27.3,26.4,53.7
SINGAPORE,2016,13942.9,2460.5,16403.4
SINT EUSTATIUS,2016,..,..,..
SINT MAARTEN (DUTCH PART),2016,..,..,..
SLOVAKIA,2016,..,..,..
SLOVENIA,2016,2930.2,466.7,3396.9
SOLOMON ISLANDS,2016,16.7,6.5,23.2
SOMALIA,2016,..,..,..
SOUTH AFRICA,2016,9706.6,337.6,10044.2
SOUTH SUDAN,2016,..,..,..
SPAIN,2016,69611.3,5703.7,75315
SRI LANKA,2016,1991.6,59.2,2050.8
STATE OF PALESTINE,2016,..,..,..
SUDAN,2016,591,208,799
SURINAME,2016,..,..,..
SWEDEN,2016,..,..,..
SWITZERLAND,2016,..,..,..
SYRIAN ARAB REPUBLIC,2016,..,..,..
TAIWAN PROVINCE OF CHINA,2016,9809.7,880.5,10690.2
TAJIKISTAN,2016,316,29,345
"TANZANIA, UNITED REPUBLIC OF",2016,1217.2,67.1,1284.3
THAILAND,2016,..,..,..
TIMOR-LESTE,2016,..,..,..
TOGO,2016,154,184,338
TONGA,2016,54.3,4.8,59.1
TRINIDAD AND TOBAGO,2016,319.7,89.1,408.8
TUNISIA,2016,..,..,..
TURKEY,2016,29453.7,1911.7,31365.4
TURKMENISTAN,2016,..,..,..
TURKS AND CAICOS ISLANDS,2016,..,..,..
TUVALU,2016,1.3,1.2,2.5
UGANDA,2016,1032.6,289.9,1322.5
UKRAINE,2016,13297.7,35.5,13333.2
UNITED ARAB EMIRATES,2016,16745.5,2221.1,18966.6
UNITED KINGDOM,2016,29110,10019,39129
UNITED STATES OF AMERICA,2016,31266.13157,6863.272432,38129.404
UNITED STATES VIRGIN ISLANDS,2016,..,..,..
URUGUAY,2016,3091.7,236.8,3328.5
UZBEKISTAN,2016,1853.8,173.2,2027
VANUATU,2016,86.6,8.5,95.1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,460.6,140.7,601.3
VIET NAM,2016,..,..,..
YEMEN,2016,..,..,..
ZAMBIA,2016,407.8,548.5,956.3
ZIMBABWE,2016,2025.5,142.2,2167.7
AFGHANISTAN,2017,..,..,..
ALBANIA,2017,5049.5,68.5,5118
ALGERIA,2017,1470,238,1708
AMERICAN SAMOA,2017,16.8,3.2,20
ANDORRA,2017,8021.7,130.4,8152.1
ANGOLA,2017,187.3,73.6,260.9
ANGUILLA,2017,148,3,151
ANTIGUA AND BARBUDA,2017,240,7.3,247.3
ARGENTINA,2017,1872.651,559.719,2432.37
ARMENIA,2017,1137.5,357.3,1494.8
ARUBA,2017,1008.7,61.8,1070.5
AUSTRALIA,2017,7071.7,1743.6,8815.3
AUSTRIA,2017,..,..,..
AZERBAIJAN,2017,1862.3,834.4,2696.7
BAHAMAS,2017,1365,86.9,1451.9
BAHRAIN,2017,10697,677,11374
BANGLADESH,2017,..,..,..
BARBADOS,2017,609.8,53.8,663.6
BELARUS,2017,8273,2787,11060
BELGIUM,2017,5444.4,2940.1,8384.5
BELIZE,2017,410,17,427
BENIN,2017,135.1,145.6,280.7
BERMUDA,2017,221.4,48.1,269.5
BHUTAN,2017,237.7,16.9,254.6
"BOLIVIA, PLURINATIONAL STATE OF",2017,974.4,134.1,1108.5
BONAIRE,2017,..,..,..
BOSNIA AND HERZEGOVINA,2017,736,187,923
BOTSWANA,2017,1241.2,381.4,1622.6
BRAZIL,2017,5560.9,1027.8,6588.7
BRITISH VIRGIN ISLANDS,2017,..,..,..
BRUNEI DARUSSALAM,2017,215.7,43.2,258.9
BULGARIA,2017,10034.2,1561.9,11596.1
BURKINA FASO,2017,194.9,317.6,512.5
BURUNDI,2017,252,47,299
CABO VERDE,2017,..,..,..
CAMBODIA,2017,5228.9,373.2,5602.1
CAMEROON,2017,..,..,..
CANADA,2017,16793.1,3783.3,20576.4
CAYMAN ISLANDS,2017,394.8,23.6,418.4
CENTRAL AFRICAN REPUBLIC,2017,55.5,51.2,106.7
CHAD,2017,..,..,..
CHILE,2017,5813.9,636,6449.9
CHINA,2017,37246.2,5696.8,42943
