Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
POLAND,2010,9100,3370,12470,20,395,280,57540,15,30,60
PORTUGAL,2010,..,..,..,75,760,229,5692,..,..,..
PUERTO RICO,2010,..,..,..,..,2640,..,..,..,..,546
QATAR,2010,..,..,..,70,92.1,115.3,265.1,823.5,333.5,..
REUNION,2010,380,40,420,34,..,..,368,..,..,18
ROMANIA,2010,..,..,..,14,171,79,7179,33,21,1
RUSSIAN FEDERATION,2010,17849,4432,22281,37,421,1358,19569,41,89,766
RWANDA,2010,359,307,666,547.7,33.5,10.7,54.2,2.8,17.9,..
SABA,2010,..,..,..,..,6,..,6.3,..,..,..
SAINT KITTS AND NEVIS,2010,83.3,15.1,98.4,..,86.6,0.3,10.2,0.2,0.3,0.8
SAINT LUCIA,2010,292,14,306,..,217,..,86,..,..,3
SAINT VINCENT AND THE GRENADINES,2010,58,14,72,..,54,..,17,..,..,1
SAMOA,2010,118,12,130,..,9,115,5,..,..,0.4
SAN MARINO,2010,1087,889,1976,..,12,18,1944,..,..,2
SAO TOME AND PRINCIPE,2010,7,1,8,2.1,0.5,0.1,5.1,..,..,0.2
SAUDI ARABIA,2010,8190,2660,10850,369,54,485,367,8245,1330,..
SENEGAL,2010,..,..,..,..,..,..,..,..,..,..
SERBIA,2010,..,..,..,..,19,10,633,..,..,21
SERBIA AND MONTENEGRO,2010,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2010,165,10,175,22,4,4,132,8,4,..
SIERRA LEONE,2010,22,17,39,11,7,6,10,3,1,..
SINGAPORE,2010,8466.7,3175,11641.7,71,525,8475,1386,102,1083,..
SINT EUSTATIUS,2010,..,..,..,..,3.5,..,6.4,..,..,1.5
SINT MAARTEN (DUTCH PART),2010,..,..,..,..,308,..,101,..,..,34
SLOVAKIA,2010,..,..,..,3,36,65,1220,1,1,1
SLOVENIA,2010,1774.5,274.4,2048.9,3.9,71.5,107.2,1866.4,..,..,..
SOLOMON ISLANDS,2010,11.9,8.6,20.5,..,1,18.2,1,..,..,0.3
SOMALIA,2010,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2010,7743,331,8074,5733.5,458,293,1355,21,98,115
SOUTH SUDAN,2010,..,..,..,..,..,..,..,..,..,..
SPAIN,2010,48302,4375,52677,302,2618,962,48290,68,30,407
SRI LANKA,2010,564,90,654,2,41,106,297,31,177,..
STATE OF PALESTINE,2010,..,..,..,14,88,67,351,2,..,..
SUDAN,2010,396,99,495,49,20,30,74,272,40,10
SURINAME,2010,185,19,204,0.2,88.7,3.3,110.3,..,0.7,1.4
SWEDEN,2010,..,..,..,13,226,174,4470,..,26,274
SWITZERLAND,2010,..,..,..,77.745,916.493,1074,6237.359,157,165.999,..
SYRIAN ARAB REPUBLIC,2010,9015,442,9457,90,97,78,1959,6192,961,1593
TAIWAN PROVINCE OF CHINA,2010,4479,1088,5567,8,475,4818,203,13,24,26
TAJIKISTAN,2010,..,..,..,..,1,4,140,..,15,..
"TANZANIA, UNITED REPUBLIC OF",2010,727,56,783,392,71,43,243,10,24,..
THAILAND,2010,13670,2266,15936,122,792,9091,4445,331,1153,1
TIMOR-LESTE,2010,..,..,..,..,2.5,28.1,1.9,..,2.4,4.9
TOGO,2010,..,..,..,111,6,10,75,..,..,..
TONGA,2010,42.5,4.6,47.1,0.1,6.8,36.8,3.3,..,..,0.1
TRINIDAD AND TOBAGO,2010,314,74,388,1,325,5,52,..,2,1
TUNISIA,2010,..,..,..,1136,39,21,3814,1863,..,955
TURKEY,2010,31127,1901,33028,247,550,628,21666,1896,1982,4395
TURKMENISTAN,2010,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2010,..,..,..,..,..,..,..,..,..,..
TUVALU,2010,..,..,..,..,0.1,1.3,0.1,..,..,0.1
UGANDA,2010,762,184,946,676,65,28,113,16,19,29
UKRAINE,2010,20441,762,21203,12,163,46,20911,29,23,19
UNITED ARAB EMIRATES,2010,..,..,..,..,..,..,..,..,..,..
UNITED KINGDOM,2010,22846,7552,30398,645.1,3794.6,2427.2,22500.8,550.1,480.6,..
UNITED STATES OF AMERICA,2010,20589.2031,5773.412904,26362.616,311.205,38859.223,7369.149,12432.15,296.205,737.896,4.532
UNITED STATES VIRGIN ISLANDS,2010,..,..,..,..,732,..,14,..,..,3
URUGUAY,2010,2201,207,2408,..,1888,17,147,..,..,356
UZBEKISTAN,2010,900,75,975,..,1,768,157,37,12,..
VANUATU,2010,87.6,9.6,97.2,..,2.4,87.3,4.9,..,..,2.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,402,124,526,..,313,11,193,7,1,1
VIET NAM,2010,4026,1024,5050,..,533,3498,757,..,..,262
YEMEN,2010,..,..,..,33,28,26,38,377,34,489
ZAMBIA,2010,373,442,815,583,42,64,104,..,21,..
ZIMBABWE,2010,1896,343,2239,1951,69,84,128,2,5,..
AFGHANISTAN,2011,..,..,..,..,..,..,..,..,..,..
ALBANIA,2011,2889,43,2932,0.5,70,17,2739,1,1,103
ALGERIA,2011,630,272,902,554,12,55,219,61,..,1493
AMERICAN SAMOA,2011,17.182,5.414,22.596,..,7.1,15,0.38,..,..,0.1
ANDORRA,2011,7896,87,7983,..,..,..,..,..,..,..
ANGOLA,2011,246,235,481,148,58,88,170,3,14,..
ANGUILLA,2011,120.6,3,123.6,..,57,..,8,..,..,1
ANTIGUA AND BARBUDA,2011,234,7,241,..,146.6,1.3,92,..,..,1.3
ARGENTINA,2011,2243.116,508.523,2751.639,..,5461.5,..,969.5,..,..,272
ARMENIA,2011,523,235,758,1,145,29,375,49,159,..
ARUBA,2011,816,53,869,..,785,..,81,..,..,3
AUSTRALIA,2011,4351,1420,5771,89.1,645,3447.2,1335.5,62.3,192,..
AUSTRIA,2011,..,..,..,52,743,915,20819,160,84,239
AZERBAIJAN,2011,1647,592,2239,2,16,15,1787,4,414,1
BAHAMAS,2011,1261.6,93.4,1355,2,1252.9,8,89.9,0.9,0.7,0.7
BAHRAIN,2011,6082,650,6732,100,291,339,513,4276,1213,..
BANGLADESH,2011,..,..,..,..,6.8,13.1,5.3,..,111,20.4
BARBADOS,2011,514,54,568,1,337,4,224,..,1,1
BELARUS,2011,5464,413,5877,..,1,4,110,..,..,1
BELGIUM,2011,4886,2608,7494,62,489,307,6523,31,55,27
BELIZE,2011,238,12,250,0.5,203,6,30,0.6,..,10
BENIN,2011,115,94,209,125.7,3.1,1.1,57.1,2.7,1.1,18.7
BERMUDA,2011,184,52,236,..,202,1,27,..,..,6
BHUTAN,2011,43,23,66,0.1,8.1,14.9,14.2,..,0.2,..
"BOLIVIA, PLURINATIONAL STATE OF",2011,652,59,711,1,500,42,168,..,..,..
BONAIRE,2011,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2011,..,..,..,..,10,9,356,1,..,16
BOTSWANA,2011,..,..,..,..,..,..,..,..,..,..
BRAZIL,2011,4042,1391,5433,86,3402,261,1663,..,21,..
BRITISH VIRGIN ISLANDS,2011,317,21,338,1.4,300.5,3.5,31.8,..,..,1
BRUNEI DARUSSALAM,2011,195,47,242,..,7,195,28,2,7,3
BULGARIA,2011,7741,972,8713,2,88,51,8389,24,27,131
BURKINA FASO,2011,178,256,434,117,17,8,86,2,..,8
BURUNDI,2011,111,33,144,123,2,4,8,2,2,3
CABO VERDE,2011,..,..,..,3,4,..,385,..,..,36
CAMBODIA,2011,2739,143,2882,6,218,2085,551,1,21,..
CAMEROON,2011,..,..,..,..,..,..,..,..,..,..
CANADA,2011,13551.8,2462.6,16014.4,86,12080,1223,2356,85,185,..
CAYMAN ISLANDS,2011,291,18,309,1,285,2,21,..,..,..
CENTRAL AFRICAN REPUBLIC,2011,28.4,37,65.4,32.7,5.1,5.8,16.6,3.8,..,1.5
CHAD,2011,65,12,77,51,4,10,11,1,..,..
CHILE,2011,2434.8,702.4,3137.2,4.1,2532.7,77.7,375.8,0.5,3,143
CHINA,2011,20785,6326,27111,424,3201,123828,6772,239,957,2
COLOMBIA,2011,1263.8,207,1470.8,2.8,1192.9,28.8,263.6,1.1,3.3,550
COMOROS,2011,15.3,3.5,18.8,1.5,0.8,0.6,14.6,..,..,1.3
CONGO,2011,148,76,224,153,4,9,51,5,2,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,67,119,186,44,21,14,68,6,6,27
COOK ISLANDS,2011,110,3,113,..,7,96,10,..,..,..
COSTA RICA,2011,1890,302,2192,1.9,1856.8,26.8,302,0.5,4,..
COTE D´IVOIRE,2011,163,107,270,185.3,11.2,10.7,62.3,..,..,..
CROATIA,2011,..,..,..,13,251,360,9303,..,..,..
CUBA,2011,2672,16,2688,8.2,1401.2,48.5,852.1,1.8,5.8,398.7
CURAÇAO,2011,360,30,390,..,210,..,169,..,..,11
CYPRUS,2011,2231,161,2392,7,32,16,2279,51,7,..
CZECH REPUBLIC,2011,..,..,..,30,480,674,5531,..,..,..
DENMARK,2011,25078,734,25812,..,684,166,7174,..,..,447
DJIBOUTI,2011,..,..,..,..,..,..,..,..,..,..
DOMINICA,2011,61.7,13.9,75.6,0.2,62.9,0.7,11.6,..,0.1,..
DOMINICAN REPUBLIC,2011,4147,159,4306,..,2559,10,1132,..,1,604
ECUADOR,2011,858.4,282.5,1140.9,2.3,885.4,41.3,207.2,0.6,4.1,..
EGYPT,2011,9411,86,9497,435,287,278,7211,1511,102,21
EL SALVADOR,2011,1041,143,1184,..,1140,10,34,..,..,..
EQUATORIAL GUINEA,2011,..,..,..,..,..,..,..,..,..,..
ERITREA,2011,100,7,107,21,1,2,5,1,1,76
ESTONIA,2011,..,..,..,2,32,29,1731,..,..,14
ESWATINI,2011,1193,135,1328,1225,19,10,67,..,7,..
ETHIOPIA,2011,382,141,523,160,96,36,163,47,21,..
FIJI,2011,627,48,675,..,69,542,56,..,2,6
FINLAND,2011,5604,1656,7260,11,181,427,6641,..,..,..
FRANCE,2011,69378.2,11120.4,80498.6,2310.7,6338.7,3905.4,67122.8,821,..,..
FRENCH GUIANA,2011,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2011,151,12,163,..,64,34,64,..,..,1
GABON,2011,..,..,..,..,..,..,..,..,..,..
GAMBIA,2011,85,21,106,15,2,..,87,..,..,2
GEORGIA,2011,..,..,..,1.3,21.1,17.6,2193.1,4.5,60.3,413.8
GERMANY,2011,..,..,..,193,2914,2297,21861,343,161,605
GHANA,2011,..,..,..,..,..,..,..,..,..,..
GREECE,2011,..,..,..,34,719,207,15430,28,9,..
GRENADA,2011,98,20,118,1,65,1,36,..,..,15
GUADELOUPE,2011,393,25,418,..,..,..,..,..,..,..
GUAM,2011,1111,39,1150,..,62,1082,2,..,..,14
GUATEMALA,2011,1151.2,283.1,1434.3,1.3,1218.1,22.6,116.3,0.4,3.3,72.3
GUINEA,2011,76.3,54.8,131.1,44,18,10,54.5,2,2.6,..
GUINEA-BISSAU,2011,..,..,..,..,..,..,..,..,..,..
GUYANA,2011,138.2,18.7,156.9,..,146,..,8.3,..,..,2.6
HAITI,2011,303,45,348,..,309,..,32,..,..,8
HONDURAS,2011,661,210,871,0.4,758.8,16.3,94.1,0.2,0.6,1
"HONG KONG, CHINA",2011,18753,3563,22316,193,1821,37378,1913,85,531,..
HUNGARY,2011,39882,1422,41304,26,615,515,40148,..,..,..
ICELAND,2011,..,..,..,..,95,16,355,..,..,99
INDIA,2011,4890,1419,6309,224,1301,1230,2173,221,1140,20
INDONESIA,2011,4904,2746,7650,32,297,5924,1046,176,175,..
"IRAN, ISLAMIC REPUBLIC OF",2011,..,..,..,7,6,53,1474,782,427,605
IRAQ,2011,..,..,..,..,..,..,7,10,1480,13
IRELAND,2011,6548,1082,7630,..,917,..,6361,..,..,352
ISRAEL,2011,2425,395,2820,85,776,147,1730,23,41,18
ITALY,2011,61958,13908,75866,363.5,4828.8,1646.4,68356.6,362.1,308.7,1
JAMAICA,2011,1846,106,1952,1,1687,7,254,1,1,..
JAPAN,2011,4975,1244,6219,17,717,4796,583,7,98,1
JORDAN,2011,3679,281,3960,50,189,154,627,1893,77,969
KAZAKHSTAN,2011,5445.8,239.4,5685.2,2,29,178,5436,5,23,12
KENYA,2011,1512.5,310.4,1822.9,354.5,186,217.5,930.5,..,..,134
KIRIBATI,2011,3.3,2,5.3,..,1.1,2.9,0.4,..,..,0.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2011,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2011,9524,271,9795,30,827,7679,753,29,148,329
KUWAIT,2011,259,10,269,113,223,227,188,3434,1352,37
KYRGYZSTAN,2011,..,..,..,..,17.7,33.2,2956.7,..,7.4,9.5
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,2591,133,2724,..,70,2461,186,..,3,3
LATVIA,2011,4741,797,5538,4,77,49,5386,2,11,9
LEBANON,2011,..,..,..,83,223,112,487,560,188,2
LESOTHO,2011,347,51,398,380,3,2,13,..,..,..
LIBERIA,2011,..,..,..,..,..,..,..,..,..,..
LIBYA,2011,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2011,..,..,..,0.1,2.7,1.9,48.3,..,0.1,0.2
LITHUANIA,2011,1248,527,1775,3.2,32.7,42.6,1682.5,..,..,14
LUXEMBOURG,2011,713,157,870,10.1,37.7,55.7,770.5,..,..,..
"MACAO, CHINA",2011,..,..,..,24.9,310.6,27207,270.6,12,177,..
MADAGASCAR,2011,185,40,225,39,10,23,153,..,..,..
MALAWI,2011,307,460,767,588,45,10,102,3,16,2
MALAYSIA,2011,..,..,..,111,340,21667,1136,237,1125,98
MALDIVES,2011,931,..,931,6,24,303,538,14,46,..
MALI,2011,90,70,160,52,21,3,69,4,..,11
MALTA,2011,1297,118,1415,..,16.4,..,1304,6,..,88.3
MARSHALL ISLANDS,2011,2.5,2.1,4.6,..,1.3,2.9,0.1,..,..,0.3
MARTINIQUE,2011,456,40,496,..,86,..,405,..,..,6
MAURITANIA,2011,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2011,941.9,40.7,982.6,231,14,46,610,6,56,2
MEXICO,2011,22568,835,23403,15,21152,112,1510,..,..,614
"MICRONESIA, FEDERATED STATES OF",2011,29.2,6.2,35.4,..,8,24.8,2.4,..,..,0.2
"MOLDOVA, REPUBLIC OF",2011,..,..,..,0.3,5.2,2,67.5,..,..,..
MONACO,2011,235,60,295,3,33,15,233,5,..,6
MONGOLIA,2011,323,137.4,460.4,1.1,19.9,278.8,157.9,0.7,2,..
MONTENEGRO,2011,..,..,..,..,13,5,1172,..,..,11
MONTSERRAT,2011,4,1.4,5.4,..,3.8,..,1.5,..,..,0.1
MOROCCO,2011,9083,259,9342,290.6,239.6,96.6,4138.3,152.3,12.4,4412.3
MOZAMBIQUE,2011,1283,618,1901,1584,107,33,273,..,..,16
MYANMAR,2011,733,83,816,1,28,680,88,3,17,..
NAMIBIA,2011,904,123,1027,784,25,12,194,..,..,12
NAURU,2011,..,..,..,..,..,..,..,..,..,..
NEPAL,2011,683,53,736,2.2,62.5,195.9,207.4,4.1,236,28
NETHERLANDS,2011,..,..,..,114,1320,850,9016,..,..,..
NEW CALEDONIA,2011,92,20,112,2,3,68,39,..,..,..
NEW ZEALAND,2011,2235.5,358,2593.5,30.2,268.5,1695,476,16.2,31.9,76.3
NICARAGUA,2011,936,124,1060,..,894,10,76,..,2,78
NIGER,2011,40,42,82,53,5,4,20,..,..,..
NIGERIA,2011,1977,1788,3765,872,177,340,449,38,213,1676
NIUE,2011,..,..,..,..,1.2,4.4,0.4,..,..,0.1
NORTH MACEDONIA,2011,..,..,..,..,11,12,304,..,..,..
NORTHERN MARIANA ISLANDS,2011,341,..,341,..,24,310,6,..,..,1
NORWAY,2011,3867,1096,4963,..,164,27,4471,..,..,301
OMAN,2011,1162.665035,230.0507887,1392.715824,..,..,..,..,..,..,..
PAKISTAN,2011,793,368,1161,25,251,140,485,40,212,8
PALAU,2011,106,3,109,..,8.6,97.6,4.6,..,..,..
PANAMA,2011,744,465,1209,2,1134,27,142,1,5,..
PAPUA NEW GUINEA,2011,45,120,165,2,12,131,15,..,5,..
PARAGUAY,2011,414,110,524,0.4,481,8,34,0.5,0.3,..
PERU,2011,2531,67,2598,4,1997,117,475,..,4,1
PHILIPPINES,2011,3481,403,3884,4,748,2405,402,56,61,241
POLAND,2011,9590,3760,13350,15,400,300,59950,15,20,45
PORTUGAL,2011,..,..,..,84,874,261,6044,..,..,..
PUERTO RICO,2011,..,..,..,..,2594,..,..,..,..,454
QATAR,2011,..,..,..,84,101.8,130,302,1057.5,381.4,..
REUNION,2011,428,43,471,42,..,..,406,..,..,23
ROMANIA,2011,..,..,..,16,182,92,7267,33,21,..
RUSSIAN FEDERATION,2011,19457,5475,24932,40,439,1548,21896,42,99,869
RWANDA,2011,513,395,908,774.4,38.2,12.9,66.9,2.3,13.7,..
SABA,2011,..,..,..,..,..,..,..,..,..,..
SAINT KITTS AND NEVIS,2011,88.6,15.3,103.9,..,91.8,0.3,10,0.3,0.5,1
SAINT LUCIA,2011,292,20,312,..,216,..,92,..,..,4
SAINT VINCENT AND THE GRENADINES,2011,60,14,74,..,52,..,21,..,..,1
SAMOA,2011,117,11,128,..,8,115,4,..,..,0.9
SAN MARINO,2011,1780,258,2038,..,19,20,1997,..,..,2
SAO TOME AND PRINCIPE,2011,10.9,1.3,12.2,3,1,0.5,6.7,0.1,1,..
SAUDI ARABIA,2011,12266,1912,14178,667,54,696,644,9545,2566,7
SENEGAL,2011,..,..,..,..,..,..,..,..,..,..
SERBIA,2011,..,..,..,..,19,12,711,..,..,22
SERBIA AND MONTENEGRO,2011,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2011,187,7,194,24,5,6,144,12,3,..
SIERRA LEONE,2011,28,24,52,16,11,9,14,1,1,..
SINGAPORE,2011,9945.6,3225.6,13171.2,69,564,9887,1414,113,1124,..
SINT EUSTATIUS,2011,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),2011,..,..,..,..,292,..,102,..,..,30
SLOVAKIA,2011,..,..,..,3,43,72,1337,1,2,2
SLOVENIA,2011,1936.7,299.5,2236.2,5,77.9,120,2033.2,..,..,..
SOLOMON ISLANDS,2011,14.1,8.8,22.9,..,1.2,20.5,0.9,..,..,0.3
SOMALIA,2011,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2011,8072,267,8339,6130,433,305,1307,20,119,25
SOUTH SUDAN,2011,..,..,..,..,..,..,..,..,..,..
SPAIN,2011,52061.6,4115.3,56176.9,509,2887,1176,51420,110,74,1
SRI LANKA,2011,773,83,856,3,50,143,372,48,240,..
STATE OF PALESTINE,2011,..,..,..,28,57,58,301,5,..,..
SUDAN,2011,429,107,536,54,21,32,80,295,43,11
SURINAME,2011,197,23,220,0.3,103.9,4.4,108.2,..,0.8,2.8
SWEDEN,2011,16565,2840,19405,40.6,671,356,18248.7,32.7,55.6,..
SWITZERLAND,2011,..,..,..,74.107,924.383,1300,5867.915,167,200.624,..
SYRIAN ARAB REPUBLIC,2011,..,..,..,46,37,31,1468,3112,701,1081
TAIWAN PROVINCE OF CHINA,2011,4958,1129,6087,9,495,5297,212,14,24,36
TAJIKISTAN,2011,..,..,..,..,1,4,167,..,11,..
"TANZANIA, UNITED REPUBLIC OF",2011,821,47,868,446,95,40,250,15,22,..
THAILAND,2011,17265,1965,19230,141.3,885.6,11480.7,5058.6,379.4,1284.8,..
TIMOR-LESTE,2011,..,..,..,..,3.2,34.8,6.9,..,1.9,3.8
TOGO,2011,..,..,..,136,8,11,144,1,..,..
TONGA,2011,40.7,5.3,46,..,5.9,36.8,3.32,..,..,..
TRINIDAD AND TOBAGO,2011,328,103,431,2.9,339,9.2,74.4,..,5.1,..
TUNISIA,2011,..,..,..,829,24,16,2134,1731,..,1011
TURKEY,2011,33776,2375,36151,301,660,721,23501,2133,1992,5345
TURKMENISTAN,2011,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2011,..,..,..,..,344,..,7,..,..,3
TUVALU,2011,0.9,0.3,1.2,..,0.1,0.9,0.1,..,..,0.1
UGANDA,2011,991,160,1151,873.2,62.9,21.8,152.6,8.1,29.7,3
UKRAINE,2011,20711,704,21415,15,165,50,21118,28,22,17
UNITED ARAB EMIRATES,2011,..,..,..,..,..,..,..,..,..,..
UNITED KINGDOM,2011,23774,8112,31886,605,4233.6,2652.5,23263.9,641.4,489.6,..
UNITED STATES OF AMERICA,2011,22546.30849,5993.32251,28539.631,344.063,40591.371,7956,13407.774,386.093,792.115,..
UNITED STATES VIRGIN ISLANDS,2011,..,..,..,..,653,..,23,..,..,4
URUGUAY,2011,2754,206,2960,..,2401,19,151,..,..,389
UZBEKISTAN,2011,1316.5,76.6,1393.1,..,1.4,36.4,1304,4.2,47.2,..
VANUATU,2011,84,9.9,93.9,..,1.9,84.6,5.3,..,..,2.1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,447.6,147.1,594.7,1,373,13,194,8,1,5
VIET NAM,2011,5011,1003,6014,..,546,4384,812,..,..,272
YEMEN,2011,..,..,..,28,18,13,19,289,20,442
ZAMBIA,2011,349.5,570.6,920.1,652,52,80,114,..,22,..
ZIMBABWE,2011,2006,417,2423,2041,90,125,158,3,6,..
AFGHANISTAN,2012,..,..,..,..,..,..,..,..,..,..
ALBANIA,2012,3472,42,3514,1,74,20,3214,2,1,202
ALGERIA,2012,702,280,982,635,12,55,240,40,..,1652
AMERICAN SAMOA,2012,17.069,5.51,22.579,..,6.9,15.2,0.373,..,..,0.1
ANDORRA,2012,7814,86,7900,..,..,..,2202,..,..,36
ANGOLA,2012,289,239,528,173,68,94,177,6,10,..
ANGUILLA,2012,126.6,2.8,129.4,..,55.3,..,7.2,..,..,2.2
ANTIGUA AND BARBUDA,2012,..,..,..,..,154.3,1.4,90,..,..,1.3
ARGENTINA,2012,2172.98,450.345,2623.325,..,5318.2,..,911.7,..,..,267.3
ARMENIA,2012,631,332,963,0.7,128.9,29.8,605.7,49.7,148.2,..
ARUBA,2012,856,48,904,..,820,..,80,..,..,4
AUSTRALIA,2012,4577,1455,6032,82.4,682.8,3649.5,1345.9,63,208.6,..
AUSTRIA,2012,..,..,..,58,806,1105,21599,218,89,276
AZERBAIJAN,2012,1889,595,2484,2.4,18.8,15.8,2147.6,5,292.5,2
BAHAMAS,2012,1332.1,98.8,1430.9,2.4,1325.5,9.5,91.1,0.9,0.9,0.6
BAHRAIN,2012,..,..,..,114,326,367,541,5333,1381,..
BANGLADESH,2012,..,..,..,..,6.7,14,4.5,..,114,20.3
BARBADOS,2012,485,51,536,1,318,4,210,..,1,2
BELARUS,2012,5723,407,6130,1.7,11.4,13.9,5983.9,7,7,105
BELGIUM,2012,4772,2788,7560,61,505,367,6508,36,52.5,30.5
BELIZE,2012,264,13,277,0.5,227,7,29,1.3,..,12
BENIN,2012,121,99,220,135.3,4.6,2.7,54.3,2.9,1.1,19
BERMUDA,2012,187,45,232,..,199,1,26,..,..,6
BHUTAN,2012,85,20,105,0.1,7.9,21.3,14.4,..,0.2,..
"BOLIVIA, PLURINATIONAL STATE OF",2012,732,66,798,3.2,580,49,165.8,..,..,..
BONAIRE,2012,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2012,..,..,..,..,12,12,384,2,..,29
BOTSWANA,2012,1465.4,149,1614.4,1363.8,40.4,45.9,139.7,..,8.6,15.5
BRAZIL,2012,4246,1431,5677,92,3582,294,1686,..,22,..
BRITISH VIRGIN ISLANDS,2012,330,21,351,1,315.7,2.8,31.7,..,..,..
BRUNEI DARUSSALAM,2012,157,52,209,..,6.3,169.6,20.8,0.8,7.8,3.7
BULGARIA,2012,7826,1041,8867,3,94,56,8525,30,26,133
BURKINA FASO,2012,192.4,290.6,483,118,19.1,9.3,78.6,1.5,..,10.8
BURUNDI,2012,134,13,147,125,3,4,9,1,3,2
CABO VERDE,2012,..,..,..,0.3,5,..,403,..,..,74
CAMBODIA,2012,3416,168,3584,6,244,2685,622,2,25,..
CAMEROON,2012,..,..,..,..,..,..,..,..,..,..
CANADA,2012,13855.2,2488.8,16344,92,12395,1286,2299,85,187,..
CAYMAN ISLANDS,2012,302,20,322,1,297,2,22,..,..,..
CENTRAL AFRICAN REPUBLIC,2012,32,38.8,70.8,35.9,5.2,5.9,17.6,4.6,..,1.6
CHAD,2012,57,29,86,60,3,9,13,1,..,..
CHILE,2012,2903.5,650.8,3554.3,4,2899,98,388,1,3,161
CHINA,2012,20911,6280,27191,440,3179,120802,6770,264,948,2
COLOMBIA,2012,1125.7,239.7,1365.4,2.7,1282.7,33.7,273,1.3,3.3,583.7
COMOROS,2012,17.1,5.6,22.7,6.7,0.3,0.5,14.5,0.8,..,..
CONGO,2012,159,100,259,148.6,9.7,19.6,75.7,2.6,2.4,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,91,76,167,66,18,21.6,50.8,11,..,..
COOK ISLANDS,2012,118,4,122,..,7,105,9,..,..,1
COSTA RICA,2012,2036.6,306,2342.6,2,2009.2,30.6,296.1,0.6,4.7,..
COTE D´IVOIRE,2012,173.6,115.6,289.2,199.4,11.6,11.6,66.5,..,..,..
CROATIA,2012,..,..,..,17,292,469,9591,..,..,..
CUBA,2012,2806.2,17,2823.2,11,1542.4,53.2,839.3,2.2,5.9,384.7
CURAÇAO,2012,394,26,420,..,234.5,..,175.2,..,..,11.2
CYPRUS,2012,2245,125,2370,6,25,16,2356,56,6,..
CZECH REPUBLIC,2012,..,..,..,37,613,781,6190,..,25,..
DENMARK,2012,25632,771,26403,..,589,231,7250,..,..,373
DJIBOUTI,2012,..,..,..,..,..,..,..,..,..,..
DOMINICA,2012,65.6,13.4,79,0.25,64.8,0.9,12.8,..,0.2,..
DOMINICAN REPUBLIC,2012,4413,150,4563,..,2818,9,1095,..,1,640
ECUADOR,2012,1016,256,1272,2.6,996,49.3,218.4,0.9,4.7,..
EGYPT,2012,11095,101,11196,428,285,305,8416,1965.5,107.6,25
EL SALVADOR,2012,1100,155,1255,1,1220,8,26,..,..,..
EQUATORIAL GUINEA,2012,..,..,..,..,..,..,..,..,..,..
ERITREA,2012,123,6,129,31,1,2,4,1,..,90
ESTONIA,2012,..,..,..,2,40,36,1782,..,..,14
ESWATINI,2012,1151,128,1279,1165.2,20.3,11.4,74,..,7.8,..
ETHIOPIA,2012,408,188,596,169,121.2,52.4,181.3,51.3,21.5,..
FIJI,2012,619,41,660,..,70,535,46,..,3,7
FINLAND,2012,5860,1776,7636,16,223,474,6923,..,..,..
FRANCE,2012,71800.8,10178.9,81979.7,2275.7,6132.5,4159.2,68553.6,858.7,..,..
FRENCH GUIANA,2012,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2012,157,12,169,..,67,38,63,..,..,1
GABON,2012,..,..,..,..,..,..,..,..,..,..
GAMBIA,2012,..,..,..,16,3,..,109,..,..,29
GEORGIA,2012,..,..,..,2.1,25.5,23,3479.5,13.8,88.3,473.7
GERMANY,2012,..,..,..,227,3155,2666,23121,449,172,621
GHANA,2012,..,..,..,..,..,..,..,..,..,..
GREECE,2012,..,..,..,33,559,216,14661,36,13,..
GRENADA,2012,95.5,9.8,105.3,0.3,57.8,0.7,31.2,0.4,..,14.9
GUADELOUPE,2012,..,..,..,..,..,..,..,..,..,..
GUAM,2012,1255,44,1299,..,63,1225,6,..,..,14
GUATEMALA,2012,1196.4,294.9,1491.3,1.4,1275.1,25.5,114.2,0.5,1.6,72.8
GUINEA,2012,57.7,38.4,96.1,40,9,5,37,2,3,..
GUINEA-BISSAU,2012,..,..,..,..,..,..,..,..,..,..
